AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At2g32710	0.517|267557_at| ACK2_ICK7_KRP4__Cyclin-dependent kinase inhibitor family protein	45.70	46.80	41.25	54.55	55.85	60.55	55.10	58.55	47.05	37.60	61.40	60.70	48.35	66.05	64.65	79.75	78.50	74.60	67.60	69.70	71.35	57.45	61.45	59.00	46.25	56.00	49.70	56.30	49.40	31.30	37.50	40.60	35.90	40.85	46.65	54.20	44.70	56.95	49.95	51.85	50.05	57.25	30.25	38.85	39.10	45.45	42.55	47.20	47.45	49.10	56.45	100.00	89.05	96.35	106.25	105.75	113.30	99.70	110.45	108.45	67.45	58.75	62.85	77.70	69.25	83.90	108.25	107.15	110.95	132.20	145.55	135.05	63.90	82.10	85.25	79.35	64.90	61.55	118.05	118.70	108.25	56.80	47.75	44.90	88.70	100.15	90.70	75.25	75.55	99.20	64.80	59.15	70.10	59.85	48.30	59.75	115.65	127.40	134.75	79.25	85.85	86.90	85.30	98.15	95.30	2.25	5.25	8.85	214.10	248.66	118.90	140.97	50.20	40.10	58.15	59.20	66.30	48.05	74.30	70.55	75.50	216.45	269.15	254.35	293.30	278.75	149.55	266.20	295.20	320.25	229.05	264.55	348.75	275.25	195.60	256.55	89.20	99.75	86.50
At5g02580	0.517|251012_at| BGH2_PEL2_RPGE1__Plant protein 1589 of unknown function	1.35	4.90	0.85	0.90	7.00	4.65	32.30	27.80	24.90	2.05	1.20	1.25	6.60	4.55	4.65	0.35	5.55	4.15	45.20	41.95	46.90	8.00	4.85	7.15	5.15	8.70	0.35	3.45	0.75	1.05	0.45	0.70	0.95	0.50	1.55	1.30	1.50	3.80	3.00	2.30	0.70	0.20	4.00	4.25	0.30	0.65	4.10	2.90	6.45	0.20	0.80	154.05	198.40	185.30	7.50	6.25	5.05	0.40	1.20	0.50	0.30	2.15	0.55	8.80	3.15	5.00	1.50	0.60	2.20	13.95	13.40	19.20	92.25	107.90	92.50	49.20	53.55	48.15	358.95	382.10	323.25	283.20	279.55	293.70	10.85	9.10	8.40	165.80	193.55	183.20	9.15	6.70	0.55	413.70	353.05	354.70	486.75	445.40	494.45	145.95	147.80	140.40	5.95	12.15	3.90	5.65	0.60	1.10	833.82	1020.61	493.60	357.38	25.25	24.15	22.50	95.20	82.10	80.70	20.45	24.35	21.95	9.95	7.10	6.85	17.70	19.20	16.50	721.25	633.15	597.35	399.05	427.65	401.70	862.80	879.70	871.85	4.90	0.30	3.70
At1g17080	0.517|262481_at| Ribosomal protein L18ae family	483.15	435.25	453.75	383.05	389.60	389.70	467.75	443.50	472.70	282.95	251.85	268.15	212.50	196.00	237.35	201.75	211.90	212.00	460.35	448.75	473.10	515.50	546.05	489.40	559.10	619.60	563.15	553.65	509.15	632.45	467.65	446.10	447.25	352.20	357.85	397.65	256.55	287.80	306.75	423.40	409.30	421.85	484.85	517.50	490.90	519.45	530.05	632.05	499.70	434.65	430.30	735.50	781.25	735.65	681.40	644.05	664.25	708.15	720.90	721.40	619.20	658.20	623.20	204.05	199.25	213.00	231.65	225.15	249.85	243.30	235.45	239.65	327.50	306.95	329.30	423.50	402.25	406.15	290.15	280.15	252.50	412.20	371.45	448.05	294.45	287.40	310.65	488.35	460.70	493.80	365.25	385.20	368.80	799.40	722.05	756.40	634.65	653.50	641.25	572.75	601.35	597.55	272.05	285.20	290.25	349.90	321.35	334.75	1541.75	1137.59	319.72	265.92	335.55	366.85	347.75	399.80	453.00	455.35	456.10	463.75	511.35	659.30	610.60	664.45	891.40	812.50	737.05	1039.40	1053.50	975.15	1149.60	1033.25	1091.30	1258.40	1011.80	1041.00	224.10	201.70	215.50
At5g39140	0.517|249496_s_at| 	9.30	13.75	16.65	7.85	9.45	10.55	5.15	7.30	9.10	8.95	14.40	17.60	8.45	8.15	10.10	3.70	7.40	8.00	7.60	7.50	8.20	16.60	11.15	18.50	6.10	11.25	8.75	6.45	17.75	7.60	12.75	9.95	9.10	10.30	18.25	10.05	18.80	10.90	11.90	6.95	12.25	4.60	9.45	8.25	9.60	8.55	9.25	6.30	9.95	9.85	8.95	11.95	16.80	11.90	10.30	6.45	6.45	7.85	6.70	4.35	6.05	3.75	7.10	10.95	13.90	9.35	9.15	7.05	10.15	8.20	4.15	6.20	8.20	8.00	6.00	7.00	9.20	9.00	18.40	8.60	20.25	5.55	9.75	5.95	7.75	6.65	11.20	8.55	7.40	13.15	7.00	12.40	9.75	8.80	7.95	11.70	10.20	9.40	5.05	14.30	15.35	9.05	9.85	9.40	9.75	27.85	35.75	48.50	7.86	3.10	0.46	5.57	16.00	9.95	17.95	5.55	9.15	9.35	4.95	8.95	11.55	9.75	12.80	11.75	10.55	15.15	12.20	18.65	21.80	15.45	36.95	27.35	24.15	26.75	38.65	13.60	10.55	5.50	10.55
At4g11980	0.516|254863_at| ATNUDT14_ATNUDX14_NUDX14__nudix hydrolase homolog 14	61.80	60.90	50.45	33.75	46.05	34.30	27.30	25.80	34.55	95.80	92.95	100.45	79.65	63.00	77.65	64.35	66.25	57.20	31.00	34.05	30.75	65.85	62.95	45.70	59.00	44.95	48.40	59.90	44.30	50.85	49.45	67.65	64.15	54.10	72.15	67.00	75.90	93.15	79.10	46.25	54.85	45.65	55.45	62.80	57.20	61.60	64.80	56.05	46.90	68.40	55.20	63.00	61.10	66.20	63.95	49.45	71.40	38.45	40.80	33.65	66.50	53.80	61.45	73.45	54.05	65.50	61.95	70.65	65.80	69.80	73.10	68.15	56.80	66.50	64.90	58.90	67.30	50.35	86.65	68.55	68.05	57.55	55.30	69.40	68.15	60.65	59.65	50.15	52.45	42.50	56.65	70.05	82.50	42.35	36.35	32.10	51.15	52.25	57.20	28.60	29.00	33.40	70.25	73.30	72.35	13.30	14.40	18.45	134.81	107.03	76.23	65.79	51.35	62.80	71.10	74.25	89.05	82.75	85.10	82.85	97.05	108.35	123.65	127.45	140.05	141.95	145.30	174.75	160.55	187.85	163.25	174.25	157.00	145.20	131.05	136.20	91.95	103.95	72.65
At4g31740	0.516|253511_at| Sec1/munc18-like (SM) proteins superfamily	1.60	1.05	0.75	0.55	1.25	5.35	0.75	0.45	0.40	0.85	2.05	0.60	0.65	1.05	1.10	0.70	0.55	0.80	0.65	0.30	1.40	3.65	0.80	0.60	0.95	0.65	0.75	0.95	0.95	1.55	0.85	1.40	0.65	1.30	1.55	0.50	1.40	0.50	0.75	0.45	0.45	5.85	1.40	1.25	1.65	0.85	0.80	0.95	2.00	0.75	0.45	1.55	0.45	1.35	0.70	0.35	0.75	0.50	1.80	0.40	1.20	1.40	0.45	2.35	1.35	2.10	0.85	0.75	0.65	0.85	2.35	0.95	0.65	0.45	0.40	0.65	0.40	0.75	1.50	0.40	1.65	1.80	0.75	0.95	0.75	1.75	0.75	0.40	0.70	1.10	2.10	0.75	1.50	0.65	0.85	1.05	0.60	1.50	0.90	0.60	0.85	0.45	0.35	0.30	2.00	14.40	6.50	3.25	5.50	4.83	0.85	0.71	1.65	0.50	0.70	0.60	1.25	0.70	0.40	0.55	1.60	1.25	1.30	1.75	3.00	6.20	3.15	4.10	12.85	7.15	17.25	3.35	5.15	3.40	5.95	13.80	0.50	0.40	1.85
At1g55500	0.516|265078_at| ECT4__evolutionarily conserved C-terminal region 4	62.35	48.35	43.10	56.00	62.40	52.75	85.95	93.15	88.50	50.90	43.05	45.25	85.30	79.95	85.10	88.20	96.55	83.15	79.00	72.85	62.40	49.25	38.95	35.05	41.35	35.20	49.70	39.15	48.55	35.40	45.05	40.45	43.60	42.10	43.10	41.75	49.55	46.95	74.80	36.75	39.75	36.45	47.45	47.30	43.55	50.80	40.50	40.50	45.10	52.35	49.30	70.00	69.45	59.75	47.55	35.45	38.50	32.70	33.15	28.85	43.10	38.05	38.75	86.65	85.20	75.95	49.50	57.15	63.80	57.85	64.20	52.55	46.10	45.20	55.80	84.05	87.45	78.55	39.45	44.45	40.20	27.65	24.30	23.40	49.35	46.55	42.55	42.65	47.70	45.60	48.50	37.00	45.15	92.85	91.40	93.55	26.75	21.45	29.85	20.80	24.80	23.10	55.00	53.20	52.35	18.10	4.45	15.25	282.32	292.90	113.93	127.02	34.40	32.85	25.40	63.75	50.70	50.20	55.35	63.60	60.15	52.70	55.40	52.80	47.65	43.55	50.90	116.95	100.50	136.20	139.50	150.95	154.45	193.05	162.90	183.35	59.45	60.70	59.75
At1g16770	0.516|255761_at| 	10.65	10.95	13.00	7.35	7.55	12.05	1.10	5.80	5.80	7.25	16.60	11.60	4.40	6.30	10.05	3.90	5.50	12.05	8.05	11.05	3.55	10.90	6.20	7.85	10.95	13.90	9.40	9.60	13.50	15.80	5.20	11.60	4.90	8.30	17.85	4.30	15.10	3.40	11.10	10.15	8.15	0.65	1.95	3.75	6.45	6.10	5.85	2.20	12.20	9.10	10.75	8.60	6.60	14.00	8.15	9.00	12.15	12.15	8.95	8.65	6.70	8.45	10.30	6.55	9.50	8.15	6.70	6.55	8.90	5.35	6.70	2.85	15.85	9.00	9.70	5.50	3.20	13.40	6.30	8.00	6.00	10.40	12.85	20.90	7.25	10.45	7.85	5.15	7.95	10.15	11.25	12.35	8.20	8.45	10.80	9.60	10.40	3.75	0.80	4.30	5.40	3.70	7.65	8.30	4.10	34.05	20.45	30.70	1444.47	1371.60	8.65	11.15	15.80	11.35	14.75	9.70	9.20	4.60	16.05	8.50	16.75	50.85	52.85	41.05	176.40	160.60	157.75	599.70	727.85	660.65	475.20	501.05	498.00	806.75	751.30	713.40	14.75	11.45	12.80
256826_at	0.516|256826_at| 	11.90	14.05	9.10	8.90	9.40	8.40	5.60	5.95	4.35	12.95	13.25	17.05	6.55	10.95	13.40	11.85	13.15	8.95	15.30	10.00	7.30	15.45	5.55	10.10	1.90	15.55	12.20	8.90	17.20	7.70	11.45	7.15	13.15	9.45	13.90	5.85	17.15	5.75	12.95	11.50	11.20	10.15	11.70	9.20	1.45	10.05	10.45	12.70	12.25	8.65	11.30	13.90	9.45	14.45	10.10	2.45	13.80	13.90	9.75	11.50	10.45	9.65	10.50	16.50	13.50	10.70	12.00	8.15	11.70	11.80	8.95	9.00	12.70	5.60	9.55	10.40	5.75	2.30	8.70	5.95	13.50	12.25	12.55	12.15	9.90	13.05	4.85	11.90	11.65	7.45	11.00	2.55	9.15	9.70	9.65	5.55	9.40	5.45	8.05	13.45	3.70	7.95	5.05	5.80	13.15	21.80	21.50	45.20	12.65	8.57	7.93	7.85	6.35	8.20	1.45	3.60	2.65	9.50	7.00	6.60	13.10	17.45	18.65	7.55	11.20	8.40	14.80	20.00	17.35	25.75	33.15	24.05	14.50	29.15	38.40	19.30	11.75	11.35	13.00
At1g05330	0.515|264571_at| 	9.50	11.45	1.15	4.95	1.65	1.05	6.10	9.25	1.15	7.45	16.95	3.20	3.70	5.75	8.60	6.65	4.60	11.30	9.50	9.90	6.60	10.00	12.95	2.15	1.45	5.45	8.35	3.35	12.50	6.40	1.00	9.10	1.50	6.40	9.50	10.40	7.00	15.30	4.95	1.80	1.75	6.20	1.75	8.00	20.05	6.65	7.30	11.45	1.55	3.60	2.50	9.00	11.00	16.35	7.55	3.05	5.55	1.95	1.90	6.35	5.45	2.95	6.10	12.60	9.85	11.05	17.60	12.35	14.45	15.55	20.60	16.65	11.95	14.60	8.50	6.80	18.65	17.40	13.10	10.40	17.25	15.55	16.25	13.45	13.85	12.45	12.80	3.20	10.20	2.45	5.65	1.20	14.60	11.95	16.00	16.15	2.25	11.55	5.75	7.55	18.85	12.85	9.50	4.20	10.50	40.10	30.90	24.80	19.44	20.37	19.90	15.20	15.50	9.30	10.55	8.15	8.45	1.50	6.80	6.60	7.10	7.15	7.50	7.15	16.20	9.50	14.65	24.50	17.95	36.05	25.55	32.75	29.75	39.80	18.55	34.80	7.90	1.95	1.45
At5g03450	0.515|250947_at| Transducin/WD40 repeat-like superfamily protein	29.60	26.05	27.45	36.25	40.05	38.50	34.55	43.10	33.80	28.80	39.25	25.55	46.75	50.45	32.20	61.75	72.90	62.85	32.70	34.75	31.20	29.35	28.35	38.45	31.50	30.35	27.55	38.55	40.45	35.50	34.40	28.75	30.25	47.75	31.10	47.55	42.35	46.15	42.90	31.90	28.25	42.25	34.90	28.60	30.25	29.20	42.15	27.60	29.40	42.00	40.60	39.05	41.10	48.20	43.65	39.70	42.65	31.70	32.90	31.10	31.90	32.25	29.75	67.60	77.50	81.20	64.60	56.85	53.45	53.75	54.30	55.00	43.25	44.50	52.50	30.15	37.00	33.45	43.70	41.25	32.80	35.30	41.55	46.05	60.15	73.40	59.20	37.35	37.50	32.70	42.25	50.90	38.65	28.10	30.55	32.95	33.55	39.80	31.75	29.25	27.55	39.25	62.35	58.30	52.75	29.15	57.65	34.15	114.52	128.35	56.61	64.46	44.55	37.40	48.80	58.35	47.95	54.85	58.40	50.25	50.80	66.35	61.00	62.35	54.30	60.65	61.40	98.70	103.00	90.05	78.25	88.10	93.40	96.75	114.40	109.75	41.10	51.05	51.55
At4g31670	0.515|253542_at| UBP18__ubiquitin-specific protease 18	50.65	60.15	46.75	55.65	56.40	48.45	59.85	47.25	44.75	45.40	47.50	44.20	17.20	23.50	28.15	25.95	36.75	34.20	48.60	47.95	50.55	48.85	56.50	50.60	59.10	44.45	40.75	45.60	52.10	48.85	40.15	36.80	36.35	41.15	48.90	30.35	38.85	37.75	20.05	37.60	38.40	49.75	47.35	38.75	38.40	48.70	50.25	51.50	29.75	43.50	52.95	109.70	100.95	105.65	75.50	111.15	93.65	75.75	67.70	76.30	38.80	46.40	34.45	28.20	21.95	29.55	51.60	41.95	49.00	40.50	49.90	48.05	37.85	35.15	41.85	58.55	43.40	59.65	81.25	66.20	68.70	42.75	51.40	49.40	43.70	41.70	45.55	57.30	55.15	54.40	36.90	29.75	28.65	96.05	86.00	83.45	100.00	114.00	87.25	94.00	72.20	88.10	47.55	48.50	47.00	14.50	18.85	4.70	589.19	581.18	94.30	129.77	55.75	42.20	48.20	66.70	81.25	87.65	110.10	100.60	98.80	121.10	108.80	118.70	136.65	115.05	150.60	218.95	227.70	240.40	291.25	276.80	269.85	288.05	265.05	317.05	26.95	31.85	45.65
At2g28980	0.515|266786_at| transposable element gene	8.30	7.60	9.90	8.90	11.90	12.65	8.05	5.35	6.40	6.50	9.05	6.45	15.35	10.50	13.50	10.55	8.45	9.60	8.85	7.15	8.70	6.90	9.40	8.25	8.80	7.95	12.95	8.20	9.00	12.80	5.60	7.85	6.55	8.95	16.55	12.95	8.25	7.20	9.15	7.20	9.30	6.15	7.05	10.15	6.10	8.05	9.10	3.05	8.45	4.20	9.60	6.40	4.50	6.75	7.40	9.30	7.00	6.00	7.85	8.00	7.35	10.10	8.05	10.80	10.05	8.95	7.65	8.20	6.45	2.95	7.90	6.00	13.55	9.35	6.05	12.85	9.80	8.45	6.95	9.70	11.25	6.40	6.20	6.00	8.75	9.10	10.30	6.90	8.45	9.70	7.05	13.00	8.15	6.55	10.70	5.95	6.00	12.65	4.70	9.35	8.30	11.20	7.85	8.90	11.40	25.50	34.70	18.90	9.45	1.80	7.67	6.53	12.65	10.50	12.25	6.00	6.90	10.85	5.40	5.95	7.50	9.00	7.10	9.60	14.45	11.65	11.35	10.25	15.20	8.60	19.40	16.50	15.80	15.80	22.80	33.65	11.80	6.65	9.70
At5g07890	0.515|250552_at| myosin heavy chain-related	61.80	53.50	56.55	75.35	46.10	51.85	80.80	84.50	82.50	49.35	36.90	43.95	48.40	71.90	63.05	55.70	72.40	84.75	87.70	81.00	84.15	71.10	83.95	86.85	76.10	75.30	67.90	88.70	58.45	76.35	49.10	42.50	44.70	50.95	41.30	53.45	46.60	50.10	44.75	43.30	29.05	29.80	48.05	49.35	59.25	47.40	57.20	54.10	57.95	52.30	48.10	101.75	89.80	122.20	87.80	89.50	72.05	84.30	74.50	73.70	58.90	65.00	55.10	70.25	56.90	64.60	59.45	69.50	67.65	58.95	84.25	75.25	69.90	46.80	64.40	47.70	58.65	52.80	70.60	53.70	80.85	56.30	63.45	103.75	41.55	60.90	56.50	72.20	72.75	67.95	46.05	40.70	53.05	60.55	70.95	50.35	99.85	87.55	89.80	100.75	102.35	108.90	55.50	70.70	48.60	59.60	110.80	81.15	251.79	197.18	81.15	100.74	43.00	43.55	37.75	77.00	77.50	85.15	74.00	71.40	67.45	86.55	74.80	76.65	88.25	77.45	74.15	164.15	154.80	130.80	138.30	213.90	137.50	136.65	169.55	147.65	68.00	75.05	68.45
At5g20760	0.515|245994_at| transposable element gene	16.30	23.40	14.30	14.00	9.65	11.95	11.00	6.70	22.45	18.00	14.65	11.00	8.95	19.35	28.50	15.60	16.35	13.85	14.75	15.10	16.40	18.85	17.50	20.55	16.65	16.55	15.85	14.05	20.00	28.10	14.00	13.15	16.95	19.65	28.60	14.95	22.10	17.20	15.85	23.70	15.95	17.55	18.85	14.00	23.30	15.65	15.45	20.90	14.20	7.55	15.40	15.25	22.40	22.20	10.30	23.45	18.30	13.70	12.55	17.05	10.45	19.55	15.05	21.75	15.80	15.30	15.15	7.20	13.90	14.15	12.30	11.55	18.05	11.60	9.95	21.20	12.60	11.85	9.40	11.90	19.00	13.20	24.05	9.50	11.65	15.75	8.65	19.15	17.55	12.25	10.80	23.45	16.80	18.45	16.15	15.80	19.25	22.80	7.00	17.50	20.10	16.60	16.55	9.20	9.85	15.15	35.85	44.50	10.02	16.69	19.79	13.77	17.00	16.95	19.45	12.80	8.50	14.95	15.80	5.95	15.75	26.35	19.05	15.40	16.15	18.65	13.50	44.80	23.15	30.40	53.40	36.50	29.70	36.20	44.60	13.95	15.55	14.70	13.55
At4g38070	0.514|253023_at| basic helix-loop-helix (bHLH) DNA-binding superfamily protein	5.95	6.15	11.00	4.95	6.35	12.75	7.05	4.60	9.25	12.80	13.10	10.60	7.25	9.75	12.40	5.90	7.45	7.20	8.50	9.10	9.95	8.80	9.15	11.75	10.20	12.75	6.70	8.80	17.15	12.80	8.45	3.70	11.60	11.30	15.90	7.60	16.15	9.10	10.85	5.20	9.75	10.55	11.00	9.80	9.45	7.50	10.15	11.15	12.60	5.30	11.45	7.95	7.05	5.60	10.30	9.95	6.15	10.30	12.35	6.55	5.40	6.95	6.05	7.05	8.80	5.65	10.65	8.85	8.60	6.00	4.85	10.20	11.30	8.95	8.30	7.55	10.20	5.10	5.95	5.45	9.50	6.35	9.35	10.50	8.65	9.15	9.70	8.55	7.80	5.25	13.05	14.70	12.60	8.55	9.20	6.60	4.45	6.55	5.60	10.05	6.50	10.00	8.70	7.70	4.20	18.50	7.20	2.95	7.16	5.14	4.74	7.67	9.35	5.45	9.50	5.10	11.55	8.80	7.35	4.55	7.80	11.05	8.40	10.45	11.55	5.90	11.40	10.65	16.35	9.80	18.55	18.00	14.70	16.15	17.25	18.20	4.90	7.10	7.25
At5g03220	0.514|250932_s_at| MED7A__Mediator complex, subunit Med7	72.85	60.35	51.15	91.95	96.05	100.50	106.60	98.80	94.65	64.70	63.80	57.95	90.50	97.15	86.85	87.90	118.10	113.95	76.30	95.80	92.55	64.05	67.90	81.20	66.10	70.60	61.45	57.70	78.35	72.15	71.00	75.85	61.85	73.05	70.25	75.80	82.40	77.00	73.55	67.10	79.25	75.25	55.70	54.75	65.25	63.15	61.80	62.50	87.65	76.50	57.40	74.90	89.80	86.60	73.25	80.05	76.95	113.60	100.90	108.45	85.45	85.45	95.10	92.25	101.90	101.00	77.55	81.30	110.05	68.65	89.10	89.00	82.90	76.25	77.30	72.45	63.50	58.30	53.90	68.50	68.60	58.20	51.35	80.00	77.35	82.05	105.35	58.70	86.90	80.70	82.35	78.90	62.05	64.75	65.95	75.85	77.30	90.55	115.55	71.15	52.75	53.70	70.80	57.85	76.30	57.55	66.55	78.70	122.68	168.72	110.52	103.85	75.80	73.95	67.50	76.85	69.35	78.80	81.70	80.80	56.85	108.65	83.15	87.10	102.30	91.70	94.20	131.25	123.95	102.20	145.45	117.25	109.10	144.85	152.30	146.55	86.40	78.00	62.85
