AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g75370	0.574|261116_at| SFH5__Sec14p-like phosphatidylinositol transfer family protein	168.50	147.90	134.50	114.90	120.80	121.00	84.55	96.20	84.40	176.45	158.50	151.90	81.40	85.70	87.55	80.00	94.95	91.95	79.40	81.85	83.65	158.60	159.80	145.85	114.25	123.60	121.35	130.60	127.45	83.55	115.05	123.40	115.95	123.55	117.75	116.70	137.20	141.15	146.05	102.40	111.25	127.30	142.05	136.15	133.45	134.65	127.20	139.40	154.65	144.30	139.15	140.55	138.65	143.55	146.40	141.00	138.85	145.40	142.15	148.00	135.15	130.65	142.25	92.40	87.85	87.90	94.70	103.30	111.70	120.40	113.10	115.50	128.20	107.95	101.80	137.35	122.35	129.35	128.05	116.00	109.60	128.70	111.80	126.60	78.40	88.85	78.00	156.55	156.25	177.00	146.25	130.00	148.35	131.60	142.30	107.55	204.10	226.35	249.45	233.60	266.75	302.05	106.10	113.40	107.00	5.20	18.45	29.80	366.30	522.33	111.79	118.97	115.30	116.70	120.55	145.30	170.00	157.75	176.00	150.80	165.30	102.25	132.50	109.80	150.60	168.65	143.75	242.60	249.35	245.70	256.75	288.40	281.50	281.30	291.35	256.75	151.35	152.25	146.50
At5g03030	0.573|250934_at| PAM18-3__Chaperone DnaJ-domain superfamily protein	289.85	291.60	288.95	208.85	212.75	210.70	204.85	185.10	177.45	293.40	285.30	285.70	245.85	226.75	224.95	199.45	213.35	194.35	167.45	169.20	164.45	232.55	243.05	234.80	268.90	278.75	250.95	249.60	226.70	226.10	277.70	262.80	261.80	210.40	254.00	240.00	267.70	282.75	317.25	205.00	254.35	261.30	317.00	277.30	263.90	301.60	286.60	327.40	229.15	258.40	225.65	147.40	155.15	134.05	218.40	159.45	235.90	198.40	179.05	190.55	241.30	215.95	222.95	167.75	190.05	166.10	204.85	207.60	224.10	198.80	195.70	187.15	194.60	227.90	209.75	395.40	358.10	334.45	555.05	533.85	457.05	111.45	93.50	89.35	178.50	164.05	159.75	204.00	212.30	220.90	167.65	163.30	184.80	393.65	383.85	402.95	229.80	198.75	226.85	180.95	142.75	149.75	152.25	148.20	175.50	233.45	291.90	329.75	780.67	639.95	245.52	240.93	166.90	177.35	157.60	185.75	189.85	193.15	195.25	206.90	207.35	214.00	198.30	215.20	211.05	222.30	209.80	331.15	391.65	378.55	422.95	346.10	377.30	399.95	384.60	386.45	333.55	287.55	316.80
At5g16610	0.573|250104_at| 	39.50	36.15	36.05	40.15	44.60	45.70	45.70	50.05	50.95	47.30	44.45	37.75	55.15	50.65	47.25	64.85	65.00	56.10	47.20	53.45	52.45	49.25	37.10	43.05	36.50	43.20	34.00	31.35	33.80	40.65	35.30	38.35	28.95	34.90	37.15	36.25	40.75	38.35	36.55	36.35	28.05	29.15	26.95	27.85	41.60	24.90	32.55	30.75	44.55	33.70	30.70	69.95	64.25	74.25	58.75	61.65	44.15	39.80	48.75	46.85	33.80	37.80	36.80	67.70	69.75	66.55	56.95	55.45	60.10	55.00	53.35	47.45	45.00	42.25	48.05	42.35	44.45	44.50	42.25	63.70	52.80	44.05	59.15	43.00	60.50	50.15	64.25	40.75	35.30	39.05	42.15	34.80	45.90	39.40	36.20	38.95	51.30	55.10	50.25	31.85	30.70	35.10	57.15	48.65	51.25	25.70	31.05	27.75	104.37	129.38	88.19	81.83	44.25	40.15	56.45	28.35	27.50	29.55	26.80	25.60	30.50	34.15	30.15	46.40	25.70	25.25	40.30	24.25	40.50	29.40	44.95	40.90	28.45	35.00	29.65	40.45	49.80	54.75	50.10
At2g30800	0.572|267570_at| ATVT-1_HVT1__helicase in vascular tissue and tapetum	38.40	42.70	31.75	46.00	60.05	58.00	41.35	47.85	48.10	38.50	52.25	34.40	68.55	64.55	67.80	65.95	62.00	82.05	45.40	50.75	48.90	39.35	39.25	38.20	29.55	31.85	41.70	37.60	40.05	39.25	33.75	36.15	31.90	43.35	35.30	38.25	50.95	37.45	47.00	41.45	36.75	38.25	30.40	37.40	36.05	39.75	38.40	33.95	53.55	38.90	45.90	57.20	56.00	52.55	59.85	67.70	53.65	47.50	36.90	46.50	44.10	42.70	42.85	94.45	87.20	75.70	58.80	73.05	62.35	61.35	51.10	57.40	65.90	50.65	59.50	43.45	37.85	36.20	51.05	57.60	54.85	55.70	49.85	61.50	57.70	63.50	65.20	41.30	47.30	36.10	39.85	39.30	49.95	46.80	41.25	30.30	36.60	47.85	48.15	44.35	45.70	45.85	57.80	62.15	62.50	53.05	70.85	58.80	143.21	143.08	54.00	43.55	48.20	34.15	34.40	45.45	53.95	42.90	46.70	51.70	46.70	57.05	47.85	55.45	67.05	72.55	65.00	91.10	77.30	76.60	83.85	76.20	76.40	102.85	104.30	96.05	51.60	47.70	56.50
At1g06210	0.572|260794_at| TOL2__ENTH/VHS/GAT family protein	62.85	62.50	62.35	66.70	72.05	83.20	117.35	116.65	132.10	56.55	57.15	52.35	107.25	101.90	104.00	115.30	125.50	124.25	124.55	113.70	119.05	66.65	80.65	76.80	50.90	54.90	61.95	54.70	52.15	42.60	56.20	49.15	58.60	63.75	53.90	58.15	71.15	60.75	56.25	61.65	65.20	74.25	64.40	57.30	72.95	58.15	61.65	62.85	75.80	84.00	71.90	140.10	155.70	135.35	90.20	78.45	90.90	82.75	84.30	78.80	99.25	102.25	101.15	134.15	147.95	136.30	154.45	151.25	128.10	111.80	114.00	140.00	121.60	123.95	106.85	126.30	98.00	100.10	194.05	173.55	174.95	134.50	139.40	149.45	153.55	149.15	161.55	134.70	144.10	146.65	93.00	96.20	97.15	124.25	121.10	119.20	188.60	188.60	209.80	130.05	137.30	152.10	150.80	149.35	162.15	82.35	50.80	53.70	422.52	373.88	114.19	135.70	109.00	100.45	101.70	111.35	100.55	97.60	100.90	92.50	99.55	140.15	122.10	129.30	172.40	152.40	157.05	231.85	220.65	205.60	219.30	230.70	192.60	202.35	261.15	263.70	92.90	88.20	84.30
At1g28640	0.572|262734_at| GDSL-like Lipase/Acylhydrolase superfamily protein	8.50	7.05	8.10	6.35	7.40	3.20	1.00	4.85	1.95	4.85	2.45	6.85	1.85	5.65	7.75	6.15	6.30	10.20	7.00	7.05	10.15	2.35	1.40	1.25	2.65	3.55	6.65	3.00	6.30	4.45	5.50	9.35	8.40	10.80	1.20	4.05	10.80	6.20	1.15	7.70	9.15	5.15	5.65	8.20	2.75	5.10	3.25	0.75	5.80	3.90	3.80	2.95	6.15	3.55	3.60	4.35	4.75	5.95	1.20	4.90	3.50	2.05	6.25	5.95	6.70	6.65	1.25	4.40	3.35	8.30	1.45	0.85	3.85	3.20	2.20	6.65	1.25	7.45	1.30	4.55	2.75	5.15	4.75	1.30	1.20	4.00	4.90	4.65	4.45	4.75	5.00	1.85	6.90	7.10	4.95	5.40	4.05	0.25	3.40	1.00	0.90	1.60	3.05	8.60	3.35	12.90	19.10	2.20	155.84	146.78	26.05	14.51	1.25	5.40	8.60	15.90	18.00	16.50	34.05	36.50	41.60	69.30	71.70	60.40	70.70	77.45	75.65	73.95	73.55	60.00	77.50	84.55	95.25	87.55	103.20	80.85	0.60	3.20	2.10
At1g14660	0.572|262835_at| ATNHX8_NHX8_NHX8__Na+/H+ exchanger 8	3.55	13.90	16.55	11.80	14.00	18.05	19.80	13.90	10.05	11.95	16.70	1.40	20.75	13.85	20.80	23.85	17.20	26.20	12.20	16.95	15.15	13.35	16.55	21.80	12.80	14.85	13.65	19.50	14.55	20.40	7.60	15.20	9.60	6.45	16.60	1.90	6.40	10.00	11.95	8.35	8.20	9.45	9.90	4.00	5.80	14.95	11.50	17.40	7.10	7.70	19.30	37.25	32.30	39.70	28.05	23.05	21.75	17.05	20.10	17.20	13.55	15.55	14.35	21.25	18.40	21.45	13.95	20.40	21.05	14.45	19.10	22.50	22.20	16.75	20.50	13.50	12.80	13.80	19.05	20.05	20.25	13.40	16.10	19.30	24.60	27.10	33.75	20.85	17.15	19.65	18.15	13.80	18.55	16.20	16.95	20.70	26.20	15.85	21.50	14.35	18.70	10.60	26.35	21.45	14.95	10.35	20.15	19.50	91.84	81.47	29.38	27.67	16.40	20.25	17.55	16.30	12.70	16.40	14.00	10.70	16.40	25.50	24.45	18.90	20.10	35.00	26.20	51.85	47.65	36.25	65.20	54.85	51.80	51.40	68.10	57.75	15.75	16.30	17.80
At2g02710	0.572|267477_at| PLP_PLPA_PLPB_PLPC__PAS/LOV protein B	267.80	278.45	262.25	208.80	201.30	205.15	266.90	259.35	276.50	350.25	337.50	345.40	117.20	92.35	92.55	78.40	71.75	82.25	286.80	273.35	270.75	282.30	291.55	249.00	227.85	183.05	228.05	155.60	178.65	155.35	156.10	145.65	169.85	171.00	173.40	180.85	187.40	204.70	195.75	276.65	232.50	244.70	174.50	163.40	182.15	218.05	223.70	186.30	146.95	130.80	113.85	573.45	511.25	540.10	263.70	224.85	256.50	532.50	471.85	531.60	210.90	232.90	234.55	125.30	136.35	124.20	138.80	145.85	156.85	204.05	175.35	205.00	156.15	142.25	153.25	413.25	360.05	403.20	194.00	180.20	185.65	236.60	202.35	230.20	67.60	64.35	58.70	534.80	559.70	501.70	307.05	235.00	274.95	984.65	1041.35	887.45	1068.90	1141.85	1102.70	981.85	1039.35	1109.85	70.20	78.55	71.65	51.80	59.35	47.70	2378.42	1861.94	174.60	149.51	175.80	202.70	183.65	344.35	333.00	329.00	423.80	393.90	402.25	207.55	217.15	259.45	311.95	326.05	296.35	1132.55	1055.50	1067.05	875.75	879.10	937.90	1314.70	1189.55	1144.55	263.80	248.60	259.90
At3g09030	0.571|259205_at| EAP3__BTB/POZ domain-containing protein	42.30	46.70	45.60	29.00	31.50	26.20	14.60	25.45	21.70	18.70	16.70	27.30	16.30	21.60	19.90	23.75	26.75	30.00	29.70	30.05	24.65	50.55	55.15	44.40	45.80	42.40	41.25	34.55	48.85	50.10	38.45	39.45	37.65	30.85	29.65	29.75	34.30	27.10	27.70	39.90	33.35	31.25	45.55	44.80	36.30	47.45	64.15	43.35	33.75	28.50	31.50	90.30	86.45	87.15	62.55	75.75	73.10	43.40	43.90	50.25	36.10	28.20	36.95	24.30	21.30	26.00	31.60	34.70	30.50	25.15	32.10	25.10	22.20	28.20	27.55	32.35	30.10	30.75	27.65	31.00	22.85	22.05	16.50	24.20	27.50	31.10	36.55	36.00	36.30	31.35	25.25	22.15	32.10	44.85	50.20	58.35	36.90	36.85	39.50	37.70	28.90	29.35	29.60	18.60	26.80	2.25	16.45	2.30	98.84	173.45	28.26	32.30	23.85	26.30	21.85	49.35	45.90	50.80	49.80	46.10	48.45	33.05	51.40	40.45	43.35	33.95	37.90	65.60	72.60	78.15	48.35	46.10	53.45	73.95	79.85	83.60	16.45	29.10	22.50
At3g56720	0.571|246343_at| 	63.00	63.65	58.95	60.60	82.60	54.40	78.85	93.30	86.60	54.00	69.50	59.45	101.15	101.60	80.25	138.00	134.40	141.50	102.70	99.85	92.25	80.20	78.35	80.60	66.90	78.85	78.70	63.25	65.15	68.10	66.60	75.40	59.10	77.70	73.35	68.50	77.90	73.70	86.45	80.20	72.45	65.55	63.55	58.15	71.25	67.60	68.85	63.95	88.95	69.80	64.55	125.80	123.65	141.90	75.80	73.55	73.85	73.95	73.20	75.95	79.05	80.35	95.20	122.50	126.25	142.05	123.70	103.55	125.10	106.45	129.10	108.90	100.75	83.25	99.70	70.90	61.90	68.15	81.70	90.95	71.95	81.50	76.00	76.00	111.75	128.95	126.30	72.40	99.45	103.25	86.90	95.55	88.45	75.95	67.15	82.85	104.35	115.90	112.70	99.55	80.90	88.35	114.40	95.55	118.05	62.75	46.90	65.00	249.18	261.67	157.58	162.72	67.90	89.95	71.90	99.65	107.95	89.45	92.40	102.80	99.15	88.30	92.05	91.80	104.65	110.35	88.95	119.45	172.95	156.95	137.45	139.90	144.05	168.65	164.15	141.25	114.65	132.10	105.40
At2g44900	0.571|266815_at| ARABIDILLO-1_ARABIDILLO1_FBX5__ARABIDILLO-1	75.25	65.95	65.90	66.60	60.90	63.00	58.30	81.70	67.90	77.15	93.10	81.85	72.20	73.50	67.45	83.30	83.05	88.50	72.85	68.40	72.95	89.65	84.40	82.30	79.25	93.05	90.00	83.95	84.65	73.10	87.90	81.35	74.60	69.60	83.80	76.10	81.40	82.85	78.80	56.05	52.00	50.80	88.80	80.00	82.40	87.30	87.05	74.25	72.80	74.30	68.10	109.80	100.80	96.95	91.95	95.50	88.05	79.05	75.60	74.30	54.25	59.30	52.20	79.85	87.30	73.60	75.55	73.75	68.45	70.55	69.10	74.65	67.10	73.70	74.75	66.45	69.45	76.35	81.30	81.65	88.50	55.55	64.75	62.30	82.15	78.05	79.85	71.85	69.90	64.75	81.60	68.45	78.70	58.70	63.70	59.15	77.10	76.95	75.35	53.75	51.80	61.90	80.55	99.45	74.90	96.15	77.45	88.80	173.54	163.24	75.56	79.76	53.45	37.35	45.50	48.95	50.90	61.40	73.00	61.10	67.95	70.05	72.75	66.55	69.85	78.10	81.60	115.40	117.05	113.75	81.10	82.25	99.75	107.95	118.85	159.20	77.65	87.75	81.90
At2g44950	0.571|266818_at| HUB1_RDO4__histone mono-ubiquitination 1	50.10	54.70	49.60	71.00	56.35	70.10	79.05	82.65	70.35	41.55	40.15	50.15	65.55	63.65	75.45	86.85	89.85	86.95	91.05	97.85	88.25	54.00	69.30	57.50	47.10	53.90	41.80	40.75	49.15	39.80	47.30	40.55	36.80	50.10	56.50	44.50	51.75	42.85	48.25	46.30	48.45	48.45	30.35	48.05	41.80	45.50	42.55	51.85	57.95	54.30	49.45	105.60	103.95	109.30	77.20	97.55	75.25	86.25	72.35	69.25	58.40	49.80	54.60	81.50	74.85	92.25	88.85	73.80	80.30	72.75	85.15	76.80	70.95	69.05	62.35	59.05	52.70	58.05	75.35	67.15	64.65	50.80	48.85	54.55	71.20	78.00	72.95	56.30	71.80	61.65	48.85	48.05	41.55	51.25	56.90	53.85	65.95	58.35	74.45	65.45	64.30	59.20	72.65	64.55	70.75	47.10	39.60	20.65	139.40	184.05	84.26	85.85	30.45	31.85	40.60	61.65	58.05	62.85	61.00	53.75	48.45	60.05	52.10	66.95	59.30	71.05	67.10	64.20	72.45	81.30	82.80	67.20	75.15	64.55	69.80	67.75	51.90	63.00	58.75
At5g67290	0.571|246985_at| FAD-dependent oxidoreductase family protein	130.25	120.35	121.80	58.75	53.25	57.65	38.55	43.15	41.85	102.50	104.05	121.00	52.55	52.45	54.70	61.65	53.65	54.55	43.25	49.65	41.40	125.05	116.75	125.15	107.90	105.55	106.85	103.50	95.40	106.35	90.05	89.00	87.70	85.55	94.95	97.30	93.30	94.40	76.20	77.60	72.95	83.10	95.75	115.75	90.10	97.60	120.95	102.50	77.60	95.35	97.80	105.20	106.35	105.75	108.10	110.10	110.65	67.75	76.80	72.60	60.55	73.10	62.60	47.05	48.00	46.80	58.20	60.55	57.20	64.50	60.60	60.65	59.75	56.15	62.80	75.60	74.55	82.10	65.45	71.10	67.20	45.15	43.80	44.95	51.90	56.85	57.75	66.00	58.65	67.10	84.00	86.80	81.45	84.50	83.30	76.30	69.00	73.25	77.00	54.10	49.30	56.55	52.35	63.85	58.00	22.10	18.25	7.45	240.98	277.18	62.83	83.51	62.85	48.85	60.15	53.00	66.25	68.45	70.65	69.15	70.35	61.75	56.65	56.75	58.15	55.30	54.00	163.45	152.65	159.55	125.75	122.20	128.95	165.00	186.35	189.60	63.10	78.40	66.15
At5g37440	0.571|249616_s_at| Chaperone DnaJ-domain superfamily protein	12.15	7.65	8.20	7.90	4.15	11.15	10.80	8.05	9.20	8.00	5.80	10.40	14.40	6.20	12.25	6.90	11.45	3.80	6.90	9.35	11.75	15.60	12.45	14.50	11.85	6.20	9.65	10.90	7.20	7.90	10.80	9.85	13.35	6.90	11.40	9.20	5.40	10.25	7.90	4.80	7.65	7.35	4.60	11.10	12.25	8.45	13.05	11.90	7.30	8.60	4.85	18.35	17.65	21.05	6.65	9.55	10.70	8.85	7.45	14.00	8.45	8.85	9.85	11.80	7.30	10.60	14.45	14.75	20.20	12.30	13.15	12.35	10.00	9.25	10.30	9.75	7.70	8.35	17.95	18.35	19.25	9.35	10.15	17.05	13.95	15.25	12.90	16.20	17.15	21.55	8.80	11.85	5.40	13.45	9.55	9.05	27.00	21.45	33.00	27.40	17.00	18.90	18.90	13.40	20.35	14.75	15.70	10.60	52.00	42.77	20.00	10.27	8.40	6.65	7.15	18.10	13.40	14.05	14.15	10.55	9.50	15.80	11.90	12.65	12.65	17.00	11.25	30.65	26.55	23.95	21.20	20.55	18.40	23.05	28.05	33.30	9.30	11.15	7.75
At5g06570	0.570|250680_at| alpha/beta-Hydrolases superfamily protein	13.30	15.65	7.40	20.60	21.40	21.40	95.45	89.40	90.95	8.45	11.55	12.60	10.85	10.75	7.50	7.60	7.40	10.80	94.25	90.95	68.90	16.35	14.10	19.25	19.65	12.20	13.40	13.50	16.65	23.70	17.25	13.55	15.65	14.20	19.10	14.70	20.45	16.70	14.45	21.10	16.35	20.70	20.25	15.80	22.50	24.25	29.85	22.10	12.15	8.60	14.75	25.40	28.85	25.80	56.25	60.55	73.10	52.90	62.65	63.80	34.25	30.60	40.10	10.85	11.35	13.10	5.00	8.55	9.60	9.60	10.60	10.25	9.30	7.65	7.00	13.75	14.25	14.95	4.40	2.40	3.05	10.30	10.20	7.75	6.20	8.10	7.25	2.05	6.70	3.60	13.10	15.95	13.05	5.50	12.40	12.80	2.90	10.25	4.00	0.85	0.60	1.45	0.70	1.30	5.25	10.30	21.65	8.35	87.84	184.21	11.07	10.99	2.40	4.90	3.80	13.40	12.05	10.90	12.45	13.15	10.40	4.65	10.55	4.40	16.25	4.40	9.90	8.40	6.95	12.85	20.00	11.10	22.40	18.30	20.20	21.90	8.45	9.80	6.15
At5g01010	0.570|245862_at| 	279.35	242.00	252.05	222.95	200.70	200.75	238.15	264.10	220.75	171.80	185.30	208.55	234.05	257.20	258.35	258.70	264.65	303.40	267.45	264.30	273.60	216.20	245.10	222.45	228.55	269.10	231.00	242.40	226.90	253.95	209.25	212.30	197.60	219.75	186.05	208.00	202.90	175.45	173.55	269.00	186.65	219.90	195.75	207.55	223.80	212.05	193.00	205.40	254.15	252.30	168.90	305.55	299.00	297.15	282.35	316.25	288.45	250.80	264.95	244.65	209.00	221.50	215.25	234.70	248.40	213.90	222.60	196.90	201.50	167.60	175.75	168.00	230.85	178.90	184.75	166.55	150.90	181.15	130.70	159.50	165.60	200.65	200.60	248.20	227.70	245.70	216.30	172.40	208.05	193.10	211.00	215.05	208.40	237.50	234.65	217.90	231.00	221.65	235.55	189.50	167.20	169.90	223.15	235.50	206.65	416.85	375.90	264.90	562.88	534.58	365.63	396.57	96.15	104.45	101.60	119.90	115.90	120.75	119.45	112.75	125.60	113.40	103.80	102.85	137.00	134.25	119.30	189.60	231.05	227.70	260.00	239.60	237.95	259.30	288.95	307.35	164.85	187.20	157.15
At5g02250	0.570|251040_at| ATMTRNASEII_EMB2730_RNR1__Ribonuclease II/R family protein	134.75	139.85	134.70	74.55	75.15	76.55	61.80	56.90	58.40	181.00	159.25	167.20	129.60	124.75	94.00	98.60	93.70	119.35	73.70	62.70	60.60	126.75	127.50	136.90	126.55	142.80	115.15	126.60	123.40	185.20	125.15	128.55	133.55	148.30	118.75	142.55	157.70	166.20	144.10	135.45	117.90	116.40	139.45	148.80	130.10	117.10	144.00	132.25	147.25	130.10	144.90	121.30	110.70	109.20	132.40	182.85	126.90	87.05	98.45	85.70	64.25	67.10	68.65	87.75	99.60	94.85	108.75	103.90	95.30	103.50	87.55	99.10	96.45	98.80	87.40	101.65	112.25	113.35	68.80	70.40	84.15	79.75	71.85	89.30	94.75	91.20	81.65	97.40	76.75	89.50	153.60	141.80	146.70	66.55	76.55	70.45	67.90	51.85	70.65	67.05	75.25	63.70	111.65	119.35	115.25	105.65	92.65	83.45	271.71	329.14	206.52	162.07	71.90	50.80	62.00	63.20	66.70	55.50	72.65	61.25	61.50	51.30	61.70	53.15	56.50	56.30	60.90	99.60	69.65	92.55	90.10	88.20	106.00	124.65	98.95	96.75	177.70	153.35	168.55
