AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g69790	0.560|260415_at| PBL18__Protein kinase superfamily protein	27.90	23.25	25.00	16.75	15.95	16.25	20.05	26.00	28.45	11.00	11.05	15.65	12.60	11.30	9.95	6.95	6.55	16.25	27.95	28.65	29.50	38.40	43.55	36.65	37.70	40.95	39.75	29.00	38.50	41.20	22.40	36.40	20.05	19.20	18.70	23.60	20.15	23.20	16.05	20.05	10.70	7.05	20.65	12.85	24.50	31.05	26.00	33.30	10.80	13.80	15.50	42.80	44.10	47.60	34.25	30.50	50.95	43.10	32.50	42.20	25.25	32.45	24.55	16.80	6.65	1.85	15.35	14.30	14.65	13.25	14.70	16.65	20.00	17.25	17.05	55.45	43.55	40.45	15.30	15.35	13.05	10.95	30.20	11.30	9.30	14.35	13.45	31.45	32.40	32.75	14.75	18.40	15.85	97.40	94.45	104.60	21.35	12.20	18.15	19.70	20.80	16.65	13.20	17.10	11.80	29.50	19.85	19.10	173.06	220.50	5.58	19.33	29.95	21.90	21.65	67.05	57.35	66.80	62.05	60.20	65.10	23.55	18.80	23.10	19.95	26.90	41.15	81.90	76.70	76.60	75.50	72.35	68.35	92.05	103.45	132.25	21.05	11.90	12.60
At3g08900	0.560|258980_at| RGP_RGP3__reversibly glycosylated polypeptide 3	11.35	2.05	7.65	11.20	14.20	15.60	13.80	14.15	16.50	9.55	10.60	14.35	16.70	11.95	21.80	11.50	8.85	14.20	14.75	14.80	13.00	9.40	9.45	8.95	4.20	10.05	1.30	7.95	13.55	7.55	7.70	11.80	13.05	10.50	10.90	10.10	15.80	10.15	8.20	6.70	11.55	8.00	6.20	8.10	10.30	5.20	11.10	12.75	9.30	10.15	9.80	4.35	6.15	3.95	9.00	11.45	7.95	9.00	12.50	7.75	9.35	5.50	7.05	5.50	10.20	9.90	71.30	57.50	72.95	50.40	36.85	35.45	14.25	10.30	12.40	6.80	6.75	10.25	7.45	9.60	14.80	13.70	14.40	18.45	7.25	12.20	11.10	6.75	9.50	8.90	8.90	11.05	7.50	9.15	0.90	15.40	12.05	10.50	7.40	10.25	9.95	9.30	5.15	13.20	8.45	18.70	30.55	32.25	9.38	2.04	3.62	3.47	9.65	8.90	13.00	881.00	887.00	865.05	780.55	773.30	829.75	411.55	429.65	417.10	138.00	143.20	138.90	23.05	28.30	24.90	17.35	10.25	17.20	17.40	21.65	24.25	8.35	5.75	0.80
At2g31990	0.560|265728_at| Exostosin family protein	20.65	17.20	22.70	18.85	18.00	16.45	34.00	31.80	33.85	10.70	2.25	4.60	7.20	8.75	9.30	5.85	3.75	2.90	51.90	46.50	40.55	40.35	45.85	51.20	23.55	20.00	36.75	27.75	23.95	16.50	15.80	18.85	19.00	9.65	10.80	10.35	10.30	7.65	10.65	16.45	13.95	13.75	20.95	12.30	12.95	34.25	31.50	20.65	8.10	23.40	14.70	171.40	161.80	173.55	65.75	59.60	45.55	22.30	28.50	15.70	15.85	20.50	28.25	6.70	7.30	9.10	4.55	6.50	3.65	3.65	2.60	3.15	8.65	9.00	4.75	13.00	7.70	6.80	0.70	7.55	6.40	11.05	6.00	7.40	9.45	9.60	7.15	38.75	47.60	51.45	6.80	9.85	7.00	40.90	45.80	41.55	24.00	26.15	25.25	12.65	13.60	7.35	32.60	31.20	30.30	21.25	9.40	12.65	45.36	40.77	11.60	22.47	17.75	4.00	7.05	21.60	20.25	15.50	35.60	26.70	23.80	63.55	54.30	52.25	127.50	125.30	128.65	167.60	196.90	191.95	144.65	135.10	136.30	187.30	178.25	205.55	4.90	4.10	6.15
At5g49350	0.559|248621_at| Glycine-rich protein family	1.95	7.75	0.65	66.20	67.55	70.45	60.00	66.95	70.50	0.55	1.30	1.15	0.65	3.75	0.70	0.75	0.50	0.35	19.05	22.60	20.15	0.65	0.45	6.00	0.80	1.10	1.25	0.90	1.70	0.60	3.45	2.50	2.95	3.65	4.60	2.15	0.80	2.10	1.10	1.40	0.55	1.30	0.80	0.85	0.95	0.40	0.50	1.35	1.05	2.40	8.20	0.80	0.30	0.50	0.40	7.75	0.45	3.90	5.45	0.45	0.50	2.55	0.40	0.45	0.95	2.50	0.35	0.30	2.60	4.20	0.70	1.30	3.10	0.55	0.60	0.40	0.45	0.45	0.35	1.95	1.50	0.85	1.90	5.55	0.40	4.35	1.15	1.05	1.10	2.85	0.55	9.30	2.70	0.70	0.40	4.65	6.85	0.95	0.55	1.10	1.15	1.30	1.45	0.80	0.35	1.60	2.60	1.20	7.37	0.44	1.12	4.53	3.75	0.80	0.85	2.05	0.75	0.75	3.80	1.20	1.55	5.00	9.70	7.55	96.85	106.55	58.35	184.00	109.65	110.90	146.55	213.45	204.30	159.00	129.95	143.95	1.30	2.25	4.55
AtMg00080	0.559|244944_s_at| RPL16_uL16M__ribosomal protein L16	305.05	298.60	288.15	485.90	569.30	582.50	89.80	111.30	109.85	138.80	86.65	124.35	330.10	308.85	256.20	290.55	289.75	227.95	262.65	297.75	244.70	273.90	240.05	234.75	220.40	266.85	224.80	181.05	210.90	180.30	237.15	212.30	218.90	193.85	176.90	190.25	207.00	120.90	252.65	376.95	226.75	194.45	195.35	170.75	152.60	199.00	143.80	137.30	188.80	161.10	171.20	246.80	310.35	328.30	131.40	132.95	115.65	268.50	287.70	299.20	280.40	262.65	334.45	600.85	589.25	620.20	473.60	482.95	452.75	454.85	407.80	428.70	238.65	218.55	241.85	313.35	319.10	292.30	401.15	383.15	445.75	153.40	292.00	204.15	428.30	387.60	480.80	195.15	233.20	188.40	138.90	96.40	140.05	329.95	360.15	348.50	184.80	229.15	80.30	153.80	159.35	171.00	380.70	386.55	391.20	106.65	132.05	115.85	313.23	320.38	34.22	40.41	546.40	589.30	437.25	203.50	109.50	98.20	132.60	96.60	86.85	596.25	524.10	479.15	647.30	571.50	556.95	983.90	895.10	801.65	1206.45	1122.55	1204.05	1022.20	999.25	870.60	366.75	257.70	310.15
At3g13780	0.559|256777_at| SMAD/FHA domain-containing protein 	27.05	22.65	18.25	15.30	16.35	17.75	21.70	20.85	21.50	22.10	16.10	11.85	15.15	18.40	21.80	22.85	23.90	21.05	19.90	19.80	20.25	20.85	16.50	21.70	20.95	16.60	17.00	20.20	15.05	17.80	17.05	11.30	19.65	15.70	17.55	20.65	18.35	14.75	23.45	33.30	22.60	19.85	25.45	19.60	16.65	29.85	22.10	21.50	17.20	18.75	10.65	38.75	35.05	44.85	24.00	24.70	24.10	39.65	18.75	35.50	30.65	26.60	25.60	21.60	28.15	27.80	14.85	21.00	23.05	17.05	19.05	18.00	26.70	20.30	15.25	14.55	19.70	21.45	21.05	17.80	21.05	17.85	19.70	16.75	24.70	19.40	21.80	24.05	20.05	22.05	13.35	20.35	14.40	27.05	36.55	25.80	41.35	43.35	46.10	20.65	24.75	25.95	24.30	23.20	20.25	33.45	18.20	13.20	50.60	56.09	23.65	21.99	20.50	19.40	17.95	31.70	18.45	24.00	21.75	16.40	20.05	26.25	30.20	25.95	32.50	28.65	28.25	58.85	73.20	70.00	59.20	67.50	50.20	79.60	71.60	76.05	18.10	21.60	17.90
244946_at	0.559|244946_at| 	29.25	23.95	33.20	66.70	76.30	60.20	56.65	50.60	48.05	21.35	16.85	23.15	42.05	32.40	42.05	27.10	30.05	33.55	29.95	32.60	39.90	26.85	23.30	32.10	28.50	23.50	23.95	19.35	24.10	29.20	17.35	18.95	12.00	20.55	31.05	29.80	27.20	20.90	22.05	22.80	12.75	22.10	21.45	21.10	10.65	17.50	11.10	16.70	26.65	5.25	20.95	32.55	35.45	47.45	15.50	22.25	27.10	29.55	32.35	24.50	17.00	19.70	22.50	63.30	78.50	71.90	30.20	31.05	24.40	22.75	28.15	26.30	31.00	18.55	15.70	35.25	30.15	37.85	53.85	41.45	53.30	19.30	8.85	26.60	39.30	45.00	45.85	17.50	23.20	23.60	17.75	23.65	20.70	40.05	59.45	54.55	20.15	25.20	20.20	44.15	44.40	38.25	14.05	26.50	21.85	21.20	6.10	5.00	13.43	13.61	3.64	6.77	58.45	55.55	59.60	25.80	24.55	33.30	24.20	32.35	35.60	70.05	51.30	47.60	52.65	64.30	68.10	99.10	68.60	64.60	133.50	112.90	127.25	158.80	157.55	152.95	9.60	4.95	15.25
At3g22340	0.559|258450_at| transposable element gene	0.75	0.75	0.75	0.60	0.55	0.65	0.55	0.40	0.80	0.80	1.00	0.85	0.80	0.75	0.90	2.70	0.70	0.70	0.55	0.55	0.45	0.70	0.70	0.70	0.60	0.80	0.70	0.95	0.90	0.80	0.55	0.60	0.50	0.65	0.85	0.80	0.80	0.75	0.80	0.70	0.50	0.65	0.65	0.80	0.90	0.65	0.65	0.75	0.60	0.65	0.65	0.50	0.80	0.50	0.75	0.70	0.50	0.95	0.55	0.80	0.30	0.40	0.50	2.05	0.65	0.70	0.40	0.45	0.40	0.50	0.60	0.40	1.05	0.60	0.45	0.50	0.65	0.50	0.50	1.25	0.85	0.80	1.00	0.60	0.45	0.75	0.50	0.50	0.50	0.55	0.50	0.85	0.80	0.55	0.55	0.60	0.80	0.45	0.50	0.95	0.95	0.95	0.45	0.50	0.55	1.55	1.75	1.55	2.08	1.05	1.30	0.68	0.80	0.90	0.85	0.65	1.05	1.05	1.20	0.70	0.65	1.00	1.00	0.80	1.85	1.55	1.15	1.85	2.55	3.10	2.40	4.30	1.30	1.75	2.60	2.20	0.70	0.60	0.80
At1g73980	0.558|260372_at| AtTTM1_TTM1__Phosphoribulokinase / Uridine kinase family	92.70	101.70	93.50	82.10	93.35	90.05	101.05	115.90	121.85	81.40	78.85	79.90	76.80	66.80	85.30	75.15	80.15	88.45	112.45	116.45	117.95	107.75	115.45	120.85	97.00	77.00	93.80	85.75	70.60	68.20	68.30	73.65	82.65	69.45	66.00	76.10	72.60	78.15	76.45	81.00	76.25	83.70	74.80	74.35	64.20	76.35	81.60	81.15	117.75	96.05	92.65	307.00	299.20	279.75	163.95	149.25	151.85	143.60	150.85	130.25	112.15	97.40	103.80	97.35	99.70	87.75	104.90	104.40	87.85	131.20	132.85	113.50	116.50	110.65	104.95	149.55	135.20	137.60	133.20	125.65	147.70	149.30	134.95	95.20	120.10	110.55	111.35	168.90	150.00	155.95	97.30	98.70	89.35	207.55	216.25	211.00	263.70	281.00	275.40	166.00	160.35	152.00	91.90	129.80	111.60	8.50	4.75	19.95	139.84	152.47	88.74	79.93	86.50	99.60	88.85	196.10	192.20	196.50	215.00	193.95	212.15	266.40	258.20	281.65	305.40	296.55	291.90	195.30	212.15	222.55	219.35	211.70	248.35	194.15	209.60	205.35	86.00	92.70	92.25
At2g36060	0.558|263949_at| MMZ3_UEV1C__MMS ZWEI homologue 3	327.55	316.35	309.85	324.40	305.70	310.65	408.30	379.40	368.20	262.65	232.80	231.55	313.75	311.45	340.75	385.90	436.90	366.05	354.95	399.70	379.20	364.35	333.10	354.75	352.05	291.40	364.90	263.80	310.45	261.60	270.60	292.45	288.25	272.85	223.25	246.15	248.55	266.15	258.05	288.45	317.25	343.05	303.65	286.05	289.40	325.50	318.85	312.40	307.10	318.60	276.15	475.25	503.75	473.95	483.65	349.80	443.10	458.10	438.55	482.85	360.75	353.80	361.75	419.05	431.15	446.30	384.40	399.20	362.85	314.65	314.40	309.70	240.50	275.30	312.00	293.50	289.40	276.25	297.95	328.50	274.10	286.70	250.95	185.25	358.25	332.05	337.35	312.10	297.35	300.50	239.05	239.90	252.50	451.60	375.10	405.85	354.60	406.60	363.65	266.45	262.15	252.05	338.20	323.25	299.15	112.25	92.30	97.80	701.31	614.48	548.74	451.94	351.15	340.50	375.90	341.25	292.05	303.85	357.20	329.05	361.60	424.95	407.80	446.30	443.30	434.15	441.85	602.90	598.40	607.60	577.80	594.15	599.60	679.85	676.50	602.25	253.25	245.15	282.10
At1g21380	0.558|260880_at| TOL3__Target of Myb protein 1	147.15	169.95	168.75	130.10	126.70	129.00	166.60	147.25	167.45	103.60	122.85	124.35	95.30	106.15	103.95	102.70	92.15	100.95	183.50	186.00	198.10	121.05	131.35	137.70	134.65	146.85	126.05	119.75	126.25	154.10	124.50	116.00	147.40	132.50	144.55	149.30	121.60	116.65	117.65	110.65	110.45	114.65	130.40	157.15	130.90	147.40	147.40	153.70	125.60	117.60	110.55	137.75	110.45	139.95	140.30	149.55	135.15	140.70	150.45	146.55	127.60	153.65	108.65	128.90	108.45	111.45	98.05	103.75	89.10	99.50	88.50	99.60	101.35	95.35	99.65	120.65	135.90	113.75	81.15	80.70	83.40	106.45	130.10	86.90	104.65	110.15	122.10	115.55	124.25	110.50	104.70	98.85	90.25	161.75	207.40	175.70	139.50	157.20	123.70	94.75	89.70	86.00	107.30	101.40	102.50	71.90	58.35	36.20	115.61	142.40	102.69	119.68	157.00	144.90	144.30	137.30	156.90	158.90	134.55	132.90	120.60	172.80	171.05	165.40	217.05	214.30	219.10	186.35	182.40	197.95	194.25	206.65	205.15	225.25	174.05	194.35	101.50	76.35	98.65
AtMg01240	0.558|257327_at| ORF100C	10.95	7.85	6.60	16.40	15.10	25.80	11.50	15.30	19.15	6.25	8.85	3.00	17.60	13.95	16.25	4.90	3.20	6.05	17.30	18.10	12.55	3.35	13.95	4.20	14.25	1.45	10.80	17.05	19.05	13.50	12.45	2.60	2.85	11.60	18.25	4.30	5.60	9.10	6.70	2.85	12.75	5.70	11.10	2.70	6.70	7.70	20.55	7.85	2.65	2.30	10.80	33.15	32.35	32.25	18.45	5.55	11.50	15.45	14.40	12.25	12.85	13.95	13.50	18.15	26.40	18.75	7.40	12.10	11.30	8.50	13.85	15.55	15.45	10.05	8.45	17.60	15.70	25.35	19.40	19.40	19.90	18.80	11.65	13.55	10.75	10.10	16.05	8.25	15.25	11.30	2.75	13.70	7.80	19.20	13.80	22.60	12.75	15.10	12.30	16.50	21.40	13.35	10.25	7.50	14.50	5.25	49.40	5.50	20.56	18.33	0.63	6.27	3.30	12.45	8.40	12.80	5.05	14.15	8.05	14.60	17.55	24.35	22.40	24.00	40.30	38.75	40.00	44.50	53.50	53.05	85.05	89.20	96.90	78.40	109.45	61.35	3.35	7.70	20.55
At1g71910	0.558|260171_at| 	36.70	31.55	28.90	22.75	24.20	26.40	14.95	15.80	17.85	25.85	27.95	27.90	21.70	21.70	28.05	16.30	14.95	29.05	27.60	23.70	19.15	44.40	49.65	56.35	35.50	33.45	40.25	47.75	63.70	40.95	18.00	33.50	36.85	46.70	56.45	37.50	50.85	29.95	36.30	30.70	25.40	19.95	35.05	30.05	45.45	30.40	27.70	45.50	45.05	31.15	39.55	72.95	71.00	73.95	37.35	50.15	31.75	36.55	46.05	47.90	23.00	23.95	29.55	16.15	13.10	17.60	17.20	25.65	23.30	26.55	18.40	20.05	32.75	26.20	23.00	20.60	25.30	23.75	19.30	15.55	20.60	22.25	23.40	27.40	17.80	25.05	20.25	19.25	31.60	26.65	34.55	27.05	25.60	41.80	28.65	36.35	30.40	22.00	17.95	32.65	26.65	32.55	22.70	22.55	20.35	57.60	48.35	60.35	9.06	17.75	2.70	15.86	39.80	19.90	24.80	61.40	60.90	70.60	57.45	66.95	78.70	62.90	67.20	80.60	83.20	72.30	60.75	55.20	73.00	36.70	50.15	77.70	42.65	60.85	70.40	65.50	37.30	20.15	24.05
At4g01430	0.557|255575_at| UMAMIT29__nodulin MtN21 /EamA-like transporter family protein	61.35	82.25	66.60	33.50	31.55	30.95	244.40	261.00	250.70	14.40	17.65	9.30	63.80	49.10	34.40	16.10	11.15	24.00	184.80	178.95	183.30	37.00	46.50	45.25	20.10	38.45	32.30	30.75	24.35	18.95	6.65	5.40	15.90	11.60	15.45	19.35	9.80	28.25	4.00	10.10	10.20	14.65	20.85	18.95	11.95	18.40	20.95	15.85	24.65	26.35	30.30	142.75	155.35	156.55	36.35	47.15	40.45	43.20	36.50	31.30	189.10	187.75	175.35	1.55	10.35	9.40	127.80	122.15	121.55	335.40	305.30	306.40	157.05	172.20	161.05	152.40	124.00	131.80	27.70	18.00	23.30	932.55	930.80	954.35	15.05	26.30	17.05	104.40	106.55	103.40	14.10	7.70	12.55	418.35	365.60	374.20	110.90	106.20	116.15	595.40	591.15	577.25	41.65	32.95	33.10	19.60	19.50	1.30	8.27	15.90	2.71	12.05	75.45	61.45	70.75	298.90	304.90	325.85	637.05	630.00	644.45	766.15	795.40	735.70	748.35	748.80	779.55	418.65	457.25	426.25	477.65	439.35	487.35	475.80	458.65	406.15	4.65	6.80	1.85
259247_at	0.557|259247_at| 	148.90	138.60	126.80	146.45	154.60	145.30	249.20	253.60	242.95	117.65	110.40	91.95	112.40	98.75	104.40	118.65	115.50	129.15	247.95	260.10	241.95	121.20	105.90	126.05	146.30	154.65	138.50	144.25	140.10	157.55	120.85	114.25	139.65	129.60	115.50	135.00	108.65	97.90	110.25	105.20	113.30	160.65	145.80	139.10	120.15	138.90	134.70	140.15	131.20	149.45	134.10	90.35	90.70	91.65	106.80	83.20	124.50	205.70	185.30	181.40	162.15	157.50	174.00	135.75	128.90	133.55	149.45	151.75	149.80	150.00	153.35	139.55	167.05	153.85	136.75	105.50	112.75	104.35	163.65	139.40	162.70	160.00	133.60	155.70	176.90	184.25	179.60	104.20	126.00	129.75	112.75	121.45	111.00	96.95	107.90	109.40	116.35	127.20	93.40	115.40	106.50	98.45	127.10	120.10	107.50	35.85	50.25	95.20	120.20	131.70	139.01	144.61	147.65	154.15	153.95	167.45	190.95	182.75	165.45	183.25	199.95	227.45	220.80	201.75	186.05	199.20	219.20	288.85	233.50	271.05	264.45	242.55	263.20	251.80	208.75	185.85	90.65	105.35	89.40
At5g09250	0.557|245896_at| KIWI_NMDM1__ssDNA-binding transcriptional regulator	41.90	45.85	51.30	57.75	69.55	58.55	86.35	90.20	117.10	48.75	54.60	42.45	102.60	97.70	88.85	132.95	145.50	113.95	100.00	84.15	93.30	57.05	49.60	53.60	65.65	49.60	51.00	48.20	45.55	55.60	38.90	52.20	55.55	63.00	42.00	49.40	54.10	67.95	60.55	49.05	47.45	42.40	45.85	46.40	36.10	62.70	52.25	60.60	54.10	49.75	64.95	44.35	48.45	51.25	59.75	55.65	55.45	51.35	46.55	52.10	67.95	65.90	66.20	168.80	165.30	153.90	139.95	131.75	121.50	121.90	92.65	125.30	78.20	101.90	87.35	62.65	69.85	62.70	91.55	86.60	80.70	122.55	112.95	113.15	117.00	124.25	122.20	69.25	72.35	65.35	70.85	57.60	64.95	47.75	38.05	43.95	66.45	65.75	57.90	104.40	73.75	69.75	95.25	89.00	85.65	323.40	537.15	381.75	285.55	292.28	81.46	75.17	107.20	100.50	100.55	93.90	83.05	76.65	105.90	108.20	106.30	130.25	135.75	100.50	168.30	170.75	206.25	277.50	326.45	329.05	429.60	433.20	455.35	384.65	392.40	351.40	82.70	56.95	91.35
At5g63560	0.557|247359_at| FACT__HXXXD-type acyl-transferase family protein	11.25	15.80	15.95	135.35	137.70	140.70	110.45	127.45	130.00	13.10	10.75	17.05	9.60	15.80	11.10	5.20	9.55	14.35	123.35	120.95	96.80	12.30	17.05	15.90	14.80	22.05	10.20	15.05	12.80	15.55	9.00	10.55	16.75	15.00	22.40	16.70	18.70	21.20	17.35	12.20	12.90	13.85	11.60	13.90	13.75	11.85	12.15	9.00	17.40	13.80	15.00	11.95	9.00	12.40	11.40	15.40	13.85	14.45	17.80	14.70	8.30	10.75	9.45	6.60	12.35	12.15	21.05	26.75	21.95	10.95	12.40	10.90	18.10	9.40	11.50	18.15	17.10	9.55	7.05	11.60	4.85	12.75	8.90	13.60	9.75	7.55	11.75	11.75	10.85	10.45	16.30	10.85	12.65	12.40	10.75	15.10	15.90	10.40	7.65	14.20	16.55	16.75	12.85	15.75	2.60	35.40	27.20	43.10	9.33	7.72	7.35	7.57	11.85	14.95	12.20	10.20	20.90	15.75	13.20	9.90	13.25	17.50	13.95	16.80	276.60	274.15	280.15	1470.35	1396.25	1300.90	782.55	801.90	807.05	818.60	812.55	812.80	13.35	19.60	21.45
