AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At2g38900	0.548|266169_at| Serine protease inhibitor, potato inhibitor I-type family protein	1.10	0.80	1.00	4.00	0.90	1.30	0.55	0.75	1.45	1.40	0.80	1.05	0.75	0.50	0.90	0.55	0.45	2.55	1.05	3.50	1.10	1.60	1.40	1.25	1.45	3.10	2.05	0.30	0.60	1.15	0.50	0.70	2.10	1.00	12.35	1.35	1.15	1.05	1.30	1.05	0.40	2.20	1.05	0.55	1.20	1.30	0.90	0.80	0.90	1.15	0.35	1.70	0.30	6.55	0.65	0.75	0.60	0.60	0.95	0.35	1.55	0.90	0.25	0.75	0.45	0.85	1.45	0.55	4.55	0.50	0.80	0.45	1.15	0.35	0.30	0.70	0.70	0.60	0.30	0.35	1.00	0.50	2.05	3.85	0.55	0.40	1.65	6.80	7.25	0.85	0.60	0.60	1.50	0.70	0.80	0.55	0.50	1.00	0.40	0.60	0.45	0.40	61.85	59.65	55.25	22.15	70.75	63.65	266.18	300.08	1.45	0.66	1446.90	1713.10	1654.25	1707.60	1672.55	1519.35	1291.90	1325.60	1317.50	1076.30	1021.35	1109.70	1111.25	1092.85	1143.60	2033.65	1890.30	1848.55	1747.25	1883.85	1694.70	1765.65	1805.80	1668.80	1.40	0.35	1.15
At4g13080	0.548|254801_at| XTH1_XTR22__xyloglucan endotransglucosylase/hydrolase 1	27.65	9.35	16.35	11.10	8.05	12.65	8.50	7.25	6.00	5.70	15.25	8.75	8.70	11.70	10.55	7.65	7.40	11.15	9.80	8.40	7.00	18.30	11.50	27.40	17.25	15.05	14.70	17.65	11.45	12.05	7.40	13.15	18.35	10.10	9.15	10.25	12.40	12.15	9.85	6.45	6.55	9.70	7.90	10.55	4.50	15.05	8.40	13.55	5.90	4.65	12.85	10.15	12.40	14.45	5.60	15.35	11.85	12.80	6.65	8.20	4.75	5.40	6.60	13.45	10.85	8.85	3.60	5.55	4.60	6.15	2.65	4.05	9.65	7.80	8.75	11.95	8.65	14.75	8.05	8.40	12.45	12.30	14.95	10.00	9.10	4.70	10.05	8.00	10.70	10.90	7.10	15.20	2.50	8.35	7.35	5.45	7.15	7.05	13.45	11.75	2.85	10.35	16.35	16.05	13.25	26.30	17.65	24.05	20.61	7.64	14.10	6.63	92.30	95.55	103.15	21.45	19.10	20.70	15.00	7.80	9.10	8.00	15.85	15.20	8.85	16.65	7.85	28.00	32.90	17.00	33.05	22.90	21.45	23.20	18.35	34.25	7.25	5.25	4.05
At1g65681	0.548|266134_s_at| EXPB6__beta expansin 6	0.70	1.00	0.45	0.65	4.05	1.05	4.10	0.50	3.15	0.85	2.10	8.10	0.15	2.85	6.65	1.95	2.60	2.00	4.75	0.10	4.20	0.55	1.40	0.45	0.70	0.50	0.55	4.20	0.25	2.95	2.85	2.60	0.40	1.70	0.45	1.00	3.15	1.75	3.40	2.65	1.30	2.45	3.50	0.50	1.70	4.20	0.40	3.75	1.95	2.15	0.55	2.95	4.50	3.20	2.05	0.60	0.25	2.75	3.30	2.15	3.55	0.60	2.55	3.15	1.35	2.55	0.50	0.65	1.85	2.15	0.20	1.45	0.25	0.30	0.15	0.35	0.60	0.55	5.05	2.75	6.80	0.80	3.80	1.50	0.45	2.40	0.50	1.40	0.65	0.20	0.80	0.95	0.70	0.40	0.20	0.25	2.40	0.35	1.15	2.65	0.65	0.65	8.60	0.60	3.70	1.70	0.60	2.55	3.00	0.69	1.62	4.00	82.25	103.90	98.00	1.00	0.30	2.90	1.00	1.30	0.45	1.20	0.50	0.60	1.45	0.50	0.80	0.90	1.25	0.50	1.10	5.10	9.35	0.40	0.40	0.40	1.20	1.55	0.90
At5g66460	0.547|247097_at| AtMAN7_MAN7__Glycosyl hydrolase superfamily protein	27.05	20.20	21.70	108.90	105.00	106.45	126.05	133.45	132.40	32.90	42.65	30.95	54.70	54.30	44.00	51.10	40.15	50.35	88.05	93.70	100.75	21.35	28.25	35.30	30.35	39.50	25.70	32.50	27.80	36.50	34.75	40.90	35.65	39.80	41.70	42.80	36.85	35.90	35.95	45.50	39.60	46.70	42.95	29.55	31.25	34.45	29.90	36.75	54.55	50.30	46.00	34.25	28.55	33.60	42.80	59.90	45.70	72.35	87.50	78.10	166.80	200.95	150.45	57.40	51.40	41.20	73.85	68.00	77.60	99.00	133.95	124.05	176.50	234.30	179.25	50.60	44.75	50.65	482.30	436.75	466.55	605.30	566.85	587.10	125.35	117.05	95.90	87.30	77.30	97.15	137.50	171.65	131.70	24.75	22.80	34.85	45.25	44.40	35.85	81.70	74.35	51.80	152.45	152.15	169.70	175.75	113.10	128.45	37.95	52.70	531.64	615.47	249.45	248.95	269.80	576.00	595.50	598.00	539.30	634.00	606.10	435.90	462.10	467.70	283.90	289.85	298.70	105.40	87.15	103.05	86.20	61.80	55.40	53.60	70.35	67.20	48.45	37.00	48.80
At3g20520	0.546|257089_at| GDPDL5_SVL3__SHV3-like 3	8.65	4.50	6.85	16.15	9.85	12.95	18.05	19.55	18.65	7.10	6.80	6.50	5.75	11.45	8.95	13.50	11.30	10.95	21.15	16.60	17.10	7.55	7.15	6.65	7.20	3.40	1.75	8.50	1.85	5.75	6.00	6.85	3.40	5.05	5.85	11.35	8.70	6.15	3.25	7.05	5.55	9.10	1.25	3.80	1.25	7.75	10.05	1.25	6.85	7.65	10.05	1.00	5.15	8.10	7.15	5.80	8.65	6.90	4.80	9.70	9.20	5.05	10.85	12.60	14.30	13.35	16.30	16.00	15.25	34.95	39.30	33.15	360.45	249.90	321.40	83.00	76.35	76.50	7.65	9.10	13.95	10.80	12.25	15.65	722.40	679.95	689.20	210.80	295.80	295.40	10.85	10.40	10.95	8.20	12.70	14.10	7.00	8.15	5.95	14.20	15.10	12.25	824.35	790.15	817.35	8.45	26.45	24.30	7.74	2.27	5.48	7.66	1406.75	1407.45	1441.95	376.00	368.05	411.45	88.15	85.15	91.25	49.90	48.50	45.20	18.25	22.60	35.45	68.10	100.35	82.45	4.95	4.00	14.30	6.35	16.25	22.50	3.60	5.15	1.70
At4g10640	0.546|254986_at| ABS6_IQD16__IQ-domain 16	9.80	8.35	13.05	4.90	2.10	6.95	24.40	30.30	25.10	4.05	10.80	11.65	15.30	5.45	10.80	12.05	13.80	15.35	23.00	19.35	17.45	3.15	9.75	10.80	1.05	1.10	8.80	4.75	4.45	6.05	7.05	2.55	3.25	14.00	5.35	8.05	12.35	4.95	3.90	14.65	11.05	1.75	6.25	12.50	3.60	3.05	1.65	2.95	8.50	5.70	1.60	8.90	5.60	9.75	2.40	12.00	4.05	10.05	1.95	0.75	5.35	5.05	1.40	21.70	18.10	17.10	13.50	2.45	6.05	4.10	7.55	6.55	18.00	22.90	26.35	5.15	9.85	2.65	4.55	2.05	8.55	47.65	49.80	46.55	36.90	41.10	44.05	14.55	11.20	15.50	3.65	8.55	7.65	3.75	2.15	2.25	1.60	6.10	2.40	7.70	3.45	13.35	41.45	52.35	52.20	10.20	8.25	5.35	8.15	8.13	5.24	11.32	40.85	37.85	30.30	56.40	59.80	54.85	46.10	44.05	43.20	51.25	41.15	51.55	34.55	32.70	20.30	14.55	3.00	16.60	10.05	5.25	4.05	4.25	4.80	12.20	4.15	6.25	10.10
At3g03260	0.545|258872_at| HDG8__homeodomain GLABROUS 8	2.85	0.75	1.60	1.35	0.90	1.85	1.55	1.55	1.10	2.05	2.15	1.90	2.50	1.85	1.40	0.70	1.35	0.90	1.05	1.65	1.75	1.60	1.30	1.90	1.45	1.70	0.75	2.10	0.85	0.60	1.30	1.35	0.70	1.85	2.40	0.90	1.00	1.75	1.60	1.50	0.75	1.55	1.40	1.80	1.00	1.75	1.85	2.00	0.90	0.90	2.05	0.90	0.60	1.25	0.85	1.75	1.25	0.45	1.35	1.50	0.70	0.70	0.95	0.70	1.25	1.00	0.80	0.55	0.90	0.90	0.90	0.50	1.45	1.25	1.15	1.45	1.15	0.55	0.55	1.55	7.80	0.70	6.50	0.95	1.70	1.90	1.65	1.00	1.55	1.35	1.85	1.50	1.95	2.30	2.10	1.25	1.60	1.80	0.60	5.15	0.50	1.65	1.15	2.05	1.10	1.80	2.85	3.60	1.78	0.98	1.63	1.02	2.95	1.85	3.35	20.00	13.00	17.35	1.60	1.40	1.35	1.05	1.60	1.80	1.90	1.85	2.85	1.65	1.20	1.05	2.10	1.10	2.55	1.75	1.65	4.00	1.50	1.30	1.70
At4g32105	0.544|253463_at| Beta-1,3-N-Acetylglucosaminyltransferase family protein	16.80	10.75	24.70	15.85	16.90	22.15	11.50	16.85	20.40	20.95	28.65	29.30	17.55	18.00	14.25	13.10	13.85	14.10	22.30	12.90	13.95	12.30	19.20	26.60	9.40	21.60	13.95	24.80	16.05	22.75	12.15	14.55	19.30	19.10	18.80	15.00	18.90	16.30	19.90	16.60	11.35	13.55	14.60	22.35	11.15	11.65	17.65	16.15	15.80	19.25	15.35	13.95	13.15	11.45	16.70	15.10	16.80	14.75	20.50	13.75	10.95	12.00	16.80	12.95	12.55	11.05	46.85	43.15	42.60	13.65	10.55	15.05	12.00	18.65	14.80	13.55	11.95	13.00	14.85	7.85	13.90	8.60	8.45	12.50	14.05	15.80	11.85	13.05	12.70	13.30	13.75	22.40	15.30	13.05	8.75	12.00	4.20	8.95	6.75	13.70	11.20	10.20	19.40	20.95	24.95	23.90	37.65	28.90	13.90	12.80	11.80	8.34	361.90	366.75	386.00	13.55	9.85	16.85	12.05	12.80	16.25	18.45	16.60	25.30	28.80	30.95	20.50	33.10	38.60	25.15	40.20	31.30	24.30	28.80	36.45	26.45	11.55	10.00	17.70
At3g02670	0.544|258490_at| Glycine-rich protein family	2.60	5.75	1.65	1.10	0.75	1.35	1.40	1.75	1.10	5.85	2.60	3.15	1.40	1.55	1.10	7.35	1.00	9.25	1.45	3.50	6.50	5.20	1.75	2.20	1.40	1.50	5.35	2.15	7.75	2.25	1.60	4.60	1.15	2.50	2.30	7.35	2.45	2.10	3.00	5.85	1.70	8.85	5.15	10.95	10.25	5.80	5.85	1.95	1.70	1.50	3.50	0.25	1.20	2.80	1.25	1.30	1.10	1.35	0.75	0.35	1.20	2.60	0.70	1.05	3.05	0.65	9.10	3.25	2.45	1.55	0.85	2.10	2.60	1.10	8.55	1.70	0.60	3.85	2.60	0.80	2.00	6.75	3.90	1.95	5.35	1.15	4.75	4.05	9.05	9.10	2.15	6.00	1.00	1.10	1.55	4.50	0.45	3.85	1.00	2.40	1.95	0.90	50.55	47.80	50.85	5.45	25.25	5.30	1.53	7.90	3.01	5.36	239.80	245.35	228.65	5.40	5.05	7.10	0.35	1.20	1.30	0.70	0.65	2.40	5.00	1.80	2.25	1.75	9.50	6.15	9.65	11.95	12.90	3.55	2.70	19.40	0.55	0.55	1.40
At5g24900	0.544|246970_at| CYP714A2_ELA2__cytochrome P450, family 714, subfamily A, polypeptide 2	10.80	1.95	11.75	9.35	7.75	14.80	24.55	18.75	25.90	6.40	9.15	15.20	14.75	13.30	11.10	12.20	8.65	14.80	23.05	22.30	22.10	9.60	4.45	13.50	12.00	15.65	5.75	12.70	9.35	12.35	12.00	11.75	8.95	10.20	8.35	15.00	14.25	9.25	16.95	12.65	11.70	12.80	8.10	10.30	10.20	12.50	10.50	9.85	9.25	11.95	14.05	9.90	14.80	10.65	11.40	9.40	10.45	12.20	9.85	9.10	8.80	11.65	9.15	15.35	13.50	12.85	5.95	12.15	13.40	4.15	9.00	10.70	9.85	7.35	9.30	12.05	7.15	11.90	9.75	12.15	14.70	13.00	18.30	18.10	13.30	12.65	11.15	5.50	10.80	11.15	10.30	12.95	16.20	10.95	16.95	20.70	5.40	12.45	3.60	22.65	9.85	8.50	14.65	12.30	15.65	36.05	13.65	23.80	11.13	7.83	4.02	11.01	20.25	5.05	13.05	62.60	55.85	55.95	51.30	51.55	56.20	49.00	46.10	48.30	49.25	46.30	42.35	16.80	17.90	16.95	20.15	12.85	26.15	21.30	16.75	32.10	15.45	7.00	13.20
At1g20500	0.542|259567_at| AMP-dependent synthetase and ligase family protein	0.90	4.35	0.85	1.25	3.35	2.75	8.05	2.25	3.65	0.95	3.45	7.30	7.35	6.65	1.30	0.80	4.20	0.75	6.00	1.10	0.90	1.15	6.90	1.50	6.55	3.45	0.65	9.60	5.50	2.35	3.40	4.70	4.55	7.15	7.45	1.10	1.60	1.40	1.05	3.55	1.75	6.10	0.65	7.15	8.00	1.30	5.90	4.95	5.65	6.20	5.60	2.50	4.25	3.45	4.05	3.10	3.95	3.70	6.65	0.40	0.65	5.65	2.00	4.45	4.90	2.50	5.40	5.30	6.30	12.25	10.65	14.45	1.90	5.50	3.10	6.60	5.45	0.75	5.50	4.35	3.35	0.90	4.80	1.00	3.20	2.80	2.50	1.60	2.75	0.45	0.90	10.45	5.90	4.55	6.90	0.75	8.60	5.40	0.60	1.35	0.60	0.75	1.95	6.00	1.55	1.25	12.90	3.90	1.36	0.32	0.46	0.80	11.10	4.60	12.75	192.95	213.70	208.25	198.10	221.85	208.60	189.35	200.30	199.40	171.15	165.35	167.50	81.45	90.65	69.90	70.20	96.90	72.50	48.15	72.05	91.05	0.85	0.60	6.70
At3g25420	0.542|257934_at| scpl21__serine carboxypeptidase-like 21	12.00	13.45	7.70	3.10	7.20	5.35	5.55	10.05	10.55	5.35	6.95	11.30	10.50	10.85	10.60	7.40	8.25	11.65	10.05	6.25	5.85	12.00	7.00	11.20	10.95	7.80	14.00	9.40	12.20	16.30	7.15	6.50	10.20	13.70	13.85	14.40	8.25	11.25	12.65	5.25	8.30	1.15	5.70	12.40	13.65	7.55	8.90	4.25	10.20	12.00	9.15	11.20	14.45	12.65	7.15	14.40	7.95	7.40	9.50	7.95	2.55	3.90	5.75	10.95	5.45	7.35	6.95	5.70	9.45	6.60	5.90	3.25	11.50	9.20	8.55	11.10	7.95	11.50	8.55	7.70	8.15	5.00	14.55	9.05	11.45	6.20	7.40	9.05	11.95	6.30	9.95	8.45	8.55	9.05	8.20	8.20	11.40	7.95	8.55	7.85	10.45	2.40	27.90	29.25	26.25	25.85	27.05	34.05	5.09	12.99	12.65	8.78	130.30	128.35	136.50	11.25	13.65	15.70	11.20	8.85	7.90	12.60	16.55	14.00	10.25	8.20	14.80	18.25	21.05	19.60	16.45	20.15	21.45	19.70	21.20	27.10	9.50	3.25	11.20
At5g58820	0.541|247785_at| Subtilisin-like serine endopeptidase family protein	1.20	0.55	0.55	0.55	1.35	0.75	1.80	0.30	0.65	3.90	0.95	0.65	1.45	5.50	4.70	0.65	0.35	0.60	1.80	0.75	4.55	0.75	5.50	2.15	0.35	4.75	0.45	0.85	4.65	7.90	0.45	0.65	0.30	2.65	5.15	0.80	4.50	0.45	0.55	0.50	1.90	0.20	4.50	1.05	0.45	0.50	0.70	0.80	0.50	5.50	0.55	0.35	3.45	0.35	1.20	0.60	1.70	0.35	1.60	6.15	0.20	0.25	0.35	0.60	2.65	0.35	0.35	0.25	1.35	0.70	0.60	2.55	2.40	0.55	0.75	1.65	0.55	0.45	1.25	3.65	0.70	2.50	2.00	5.25	1.10	0.40	2.25	2.65	6.35	0.70	0.30	6.25	0.80	1.70	0.45	0.55	0.25	3.45	0.25	3.20	0.65	0.75	3.55	3.45	5.05	2.85	2.25	1.50	0.59	3.77	2.09	0.37	81.55	86.90	81.35	0.30	0.75	1.95	0.80	0.80	0.30	0.80	0.90	0.70	4.75	6.00	0.65	1.85	5.95	9.45	1.50	1.45	8.55	1.35	1.30	2.10	0.85	2.55	0.70
At3g13640	0.541|256780_at| ABCE1_ATRLI1_RLI1__RNAse l inhibitor protein 1	1.75	8.85	6.40	13.25	5.70	7.75	4.45	5.05	4.90	3.80	5.65	5.60	8.65	14.05	13.50	21.10	20.25	23.55	8.60	11.10	6.90	2.95	6.40	3.45	5.00	6.75	4.60	7.85	4.45	13.25	6.30	4.50	6.00	5.80	8.20	8.15	1.20	7.15	6.40	8.75	6.75	9.40	1.95	7.90	4.95	4.45	0.80	0.35	7.75	6.15	3.65	5.35	3.10	11.25	9.40	2.55	3.65	12.85	14.30	12.75	27.30	35.20	29.65	39.60	40.90	37.85	52.30	58.30	47.90	52.45	47.40	50.90	58.60	59.60	55.25	32.90	38.25	32.10	81.20	87.15	78.10	87.85	83.10	90.25	70.90	65.30	67.65	80.20	78.40	71.65	50.35	48.15	47.45	15.35	22.85	20.35	123.30	129.05	121.40	103.85	114.55	109.15	79.40	83.45	83.30	28.15	29.20	39.20	12.29	10.60	33.95	36.53	53.70	50.40	55.65	266.25	254.55	228.25	222.40	228.40	199.75	207.80	210.40	209.70	183.30	169.00	188.95	70.15	77.15	73.45	45.80	35.05	50.55	35.60	63.70	60.75	6.10	4.35	8.20
At5g66330	0.541|247087_at| ExLRR14__Leucine-rich repeat (LRR) family protein	6.10	3.00	1.15	46.45	41.15	41.35	31.85	42.85	29.70	16.00	11.05	14.50	62.30	64.05	54.60	104.00	93.20	97.85	36.25	36.50	32.75	2.20	4.70	20.30	8.35	18.40	2.65	21.80	16.60	16.50	16.50	12.45	19.55	29.70	33.20	13.85	36.20	20.70	15.45	29.15	25.35	25.60	18.50	15.00	11.20	16.35	20.95	16.45	35.10	28.70	27.35	0.50	1.50	0.50	9.60	11.50	1.25	66.55	87.25	65.65	39.40	54.70	58.85	116.75	119.25	115.40	69.00	93.15	92.65	111.60	98.45	83.65	110.05	112.10	103.10	13.55	12.30	16.70	104.20	113.70	100.35	66.25	60.90	57.40	108.85	112.80	104.55	49.20	47.05	49.75	54.90	71.60	59.75	1.45	8.45	0.60	19.90	20.20	20.05	44.85	43.35	47.80	70.70	72.65	82.10	4.60	5.10	6.50	5.34	5.31	24.94	17.56	80.10	73.65	104.70	223.90	228.60	231.85	175.30	192.70	175.25	182.05	187.80	192.65	153.45	144.45	173.55	25.95	28.75	16.95	5.45	3.20	29.40	13.40	17.15	4.70	34.40	48.45	54.35
At3g48410	0.540|252357_at| alpha/beta-Hydrolases superfamily protein	9.35	4.10	13.20	51.05	53.40	63.65	110.85	114.90	115.15	25.50	18.80	17.15	74.85	87.20	89.75	116.15	113.75	104.90	109.45	104.45	103.80	23.95	24.10	23.20	18.30	13.45	18.65	13.75	27.05	17.75	21.10	14.15	16.05	18.10	14.10	18.70	26.25	30.25	30.10	12.75	14.85	19.50	13.40	3.90	10.95	13.65	11.25	18.45	25.50	22.25	27.65	40.15	37.80	39.00	24.85	23.40	21.85	24.20	29.65	12.50	32.40	33.40	30.70	115.80	123.80	128.95	73.50	82.35	75.00	92.05	85.10	82.35	66.35	79.30	63.10	15.75	16.95	14.35	47.80	45.15	45.85	63.00	69.65	71.65	115.50	101.35	104.70	61.40	53.10	54.40	25.55	26.95	19.55	9.75	14.00	8.50	31.25	25.90	28.35	38.75	49.30	32.70	101.00	100.50	95.05	39.30	46.20	55.20	28.68	31.78	163.44	134.23	127.70	142.50	140.45	225.20	198.90	204.75	166.00	168.70	172.05	206.10	185.10	209.90	131.10	136.80	159.90	86.40	87.25	90.35	70.10	52.75	58.60	82.90	96.65	96.60	29.65	34.00	29.60
At2g36760	0.539|265198_at| UGT73C2__UDP-glucosyl transferase 73C2	5.45	5.60	5.50	1.05	0.55	3.55	0.70	0.30	5.20	1.05	3.70	1.30	7.55	1.95	0.85	1.15	0.30	4.45	1.00	0.25	0.45	4.35	5.85	3.40	2.55	6.55	1.85	10.75	4.25	2.60	5.00	0.30	0.90	5.70	5.20	0.50	1.05	1.75	3.60	4.55	1.30	0.60	7.20	3.15	4.05	3.85	3.10	4.80	3.90	0.25	7.15	0.75	2.85	4.70	2.50	5.00	0.10	1.60	4.80	2.85	2.95	1.05	2.10	4.50	0.75	0.70	0.85	0.30	1.80	0.75	2.20	0.55	3.70	3.55	4.60	5.60	5.65	6.25	0.40	0.30	1.10	14.95	13.25	11.20	5.65	0.25	4.35	1.10	0.70	1.75	7.15	3.70	1.65	7.75	8.95	9.40	1.10	3.40	1.30	0.75	0.40	1.10	2.05	0.35	1.15	1.05	0.75	1.95	7.48	2.92	4.41	5.78	5.50	2.35	1.80	43.90	41.70	47.50	46.20	44.25	32.60	40.70	39.20	35.75	27.10	22.60	34.50	18.35	23.40	17.80	11.65	26.80	10.40	9.90	18.65	22.50	0.90	4.75	1.00
