AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g32360	0.542|260652_at| AtC3H12_C3H12_HIZ1__Zinc finger (CCCH-type) family protein	88.25	123.00	109.10	88.35	94.60	86.40	87.40	86.25	82.80	119.30	92.70	106.25	87.15	101.70	117.65	100.90	127.65	115.15	82.40	85.10	87.30	113.40	135.30	114.00	103.75	120.10	106.45	96.95	99.85	114.80	94.95	77.00	73.85	109.30	81.05	112.85	102.70	99.95	106.65	76.70	76.65	83.90	90.20	94.70	86.90	111.70	114.80	118.15	96.80	82.00	66.20	166.45	164.65	161.95	89.70	116.95	88.55	100.45	87.55	91.95	78.85	99.40	87.60	142.85	135.15	116.05	112.70	125.60	130.85	122.15	131.40	121.35	92.10	82.25	84.00	80.90	80.50	75.40	118.00	146.95	104.60	69.80	71.45	79.25	105.80	109.60	106.30	118.55	97.80	107.35	102.55	92.85	108.75	140.60	86.05	125.60	95.20	134.95	148.25	118.30	79.25	104.40	83.85	94.70	91.00	102.20	116.40	139.50	211.06	234.73	109.04	123.35	102.45	109.00	99.60	84.70	119.40	90.85	118.60	106.95	126.55	167.65	168.65	168.10	208.95	194.55	188.85	196.90	220.80	218.75	201.80	184.90	198.35	201.20	159.95	210.65	140.60	156.25	150.05
At5g08250	0.542|250576_at| Cytochrome P450 superfamily protein	1.50	10.95	11.40	31.15	24.45	38.30	13.35	18.35	19.50	10.30	12.75	9.00	7.85	6.05	8.15	0.95	8.05	5.05	15.65	10.45	10.10	4.70	5.15	12.35	7.35	1.65	1.45	8.00	8.55	10.95	10.30	10.30	9.35	11.55	12.80	3.20	3.20	13.95	6.85	8.00	3.00	3.40	7.40	9.60	14.20	13.75	7.20	14.45	11.35	8.35	12.40	11.90	8.20	9.95	8.35	9.55	1.40	4.70	7.25	7.85	5.20	4.55	7.60	15.05	2.45	8.10	88.05	87.35	95.70	9.50	10.10	17.25	22.65	23.60	21.65	15.70	10.15	6.20	7.75	12.35	24.25	124.55	132.90	127.60	2.80	6.65	8.70	14.50	15.10	20.25	12.35	11.45	1.40	1.95	15.50	8.35	6.45	8.95	4.70	131.25	97.00	93.35	19.05	14.40	20.95	31.30	27.95	42.35	3.95	10.45	10.18	0.56	18.65	14.90	17.00	13.65	17.80	13.00	38.20	30.60	32.65	103.40	107.05	96.60	84.20	75.85	87.85	80.90	70.55	93.70	48.40	39.40	41.80	44.80	48.45	61.45	12.85	3.90	10.85
At3g20500	0.541|257087_at| ATPAP18_PAP18__purple acid phosphatase 18	222.70	240.45	219.85	270.90	263.70	273.15	215.85	198.30	206.25	159.60	166.65	164.20	142.25	129.40	133.20	160.20	156.80	141.45	195.25	188.60	187.30	263.05	268.85	277.85	243.25	276.40	219.75	203.50	209.25	251.50	200.45	186.45	191.05	156.75	153.65	144.80	131.60	142.10	140.65	207.55	193.75	187.15	194.85	176.75	180.60	220.80	225.50	208.75	191.80	206.10	220.25	418.60	421.05	398.65	341.35	343.10	343.60	271.40	248.15	271.35	321.80	316.60	326.30	175.20	182.45	152.55	150.45	145.30	152.40	164.15	150.35	149.85	191.80	191.90	190.85	282.05	311.05	294.05	196.70	215.30	221.75	181.00	182.95	178.55	205.55	219.40	184.50	258.20	239.85	254.85	219.65	227.00	234.25	415.50	419.45	430.90	271.95	249.15	249.00	166.40	163.40	168.40	224.80	275.25	242.10	55.55	69.40	67.80	489.83	408.66	415.61	517.29	518.95	501.40	474.30	506.85	559.15	571.30	642.95	609.90	590.30	618.50	593.60	625.40	734.75	652.60	646.85	439.50	503.70	445.10	442.55	515.60	455.85	395.65	385.95	427.45	106.65	112.45	107.80
At1g19190	0.541|256039_at| NPF5.1__alpha/beta-Hydrolases superfamily protein	1.85	4.05	0.55	14.40	10.25	13.70	20.40	19.65	18.00	1.70	6.25	1.25	3.35	1.20	1.10	1.25	1.40	1.40	15.25	17.90	10.95	4.45	7.35	2.15	4.40	1.50	0.80	1.05	1.00	1.15	2.55	0.70	1.35	2.05	10.45	0.80	1.10	1.65	1.90	1.05	6.90	3.15	1.25	2.25	2.30	0.95	1.75	0.55	1.55	1.25	8.75	1.90	0.45	0.85	0.95	0.70	1.10	34.50	31.00	35.05	23.20	20.85	23.50	0.75	1.25	5.05	36.85	32.40	32.75	5.65	2.30	2.75	1.35	1.70	0.85	3.80	2.50	6.30	0.80	0.65	0.85	4.35	9.10	4.10	1.45	0.60	2.40	1.45	2.20	4.25	1.55	0.60	2.85	6.30	4.45	5.50	1.80	3.80	3.20	2.30	3.15	0.30	3.55	7.85	8.30	3.40	16.10	1.10	9.26	3.78	0.81	1.38	39.70	44.85	42.05	121.90	122.95	130.25	76.90	86.05	96.75	120.55	123.25	112.70	57.35	67.05	59.60	60.30	44.55	48.05	21.85	29.70	31.95	38.65	41.65	26.50	2.15	2.45	0.95
At4g32870	0.541|253401_at| Polyketide cyclase/dehydrase and lipid transport superfamily protein	185.15	123.35	130.75	176.60	175.25	187.40	386.10	282.75	326.20	65.30	42.45	39.70	79.95	91.90	89.20	25.95	25.05	22.75	226.95	228.70	235.10	225.80	191.50	185.25	129.00	124.70	136.20	142.90	143.90	129.80	110.65	101.40	86.95	87.25	75.25	83.95	62.25	66.45	67.95	73.50	89.80	52.80	112.20	127.35	148.10	158.80	161.35	141.55	81.50	138.35	106.45	179.00	180.25	204.75	65.05	54.50	68.90	47.10	45.90	42.45	50.60	41.95	50.70	2.15	9.85	9.80	16.65	13.80	10.05	17.00	23.35	20.60	37.40	35.10	42.90	71.70	64.50	57.85	12.75	12.40	4.25	91.65	72.05	72.60	5.20	7.85	6.90	187.45	202.10	213.35	27.65	25.65	21.15	436.80	398.40	348.55	699.50	729.80	620.15	118.15	133.25	135.90	15.50	8.50	22.05	2.05	20.75	2.80	55.37	37.01	2.98	4.32	136.30	148.20	150.00	611.50	574.25	635.25	543.65	639.55	585.45	653.60	750.65	727.20	647.85	604.95	599.80	417.75	426.75	443.20	444.05	431.15	437.55	353.40	320.85	343.50	16.85	12.90	14.45
At3g44100	0.541|252669_at| MD-2-related lipid recognition domain-containing protein	370.20	383.60	381.50	376.60	385.35	371.40	334.45	310.45	348.60	304.55	290.80	243.65	269.85	290.65	320.50	369.85	421.30	423.90	278.90	298.35	294.45	426.70	312.00	463.95	461.05	439.65	463.35	309.30	309.80	418.30	353.60	396.75	362.70	322.25	299.30	278.65	203.60	310.55	320.85	269.85	246.30	255.50	345.05	355.35	274.05	343.05	392.90	395.40	352.15	361.80	372.45	542.10	589.15	542.25	431.00	347.10	515.00	220.05	261.15	227.45	298.50	283.15	290.00	461.60	466.20	469.25	460.05	453.35	427.60	484.75	418.10	438.45	431.60	518.30	491.20	570.90	560.00	498.00	620.90	593.95	649.50	208.30	230.25	216.25	508.75	511.05	544.15	643.75	599.05	664.90	391.65	388.00	446.40	868.20	885.55	916.40	759.65	747.00	661.00	694.75	652.65	624.80	483.65	507.10	489.75	6.95	4.45	6.00	590.57	611.28	229.33	271.14	489.65	608.10	620.65	517.60	616.30	622.90	526.95	687.30	680.15	876.00	912.55	891.20	1009.00	891.85	1047.40	889.10	895.25	854.85	705.10	926.90	835.40	832.30	803.80	986.35	348.35	294.80	359.25
At2g05630	0.541|265510_at| ATG8D__Ubiquitin-like superfamily protein	117.65	112.30	112.70	98.85	106.65	95.20	116.30	103.90	104.25	61.35	54.40	60.20	85.85	92.75	80.85	106.65	110.75	106.05	97.80	94.05	108.25	165.75	172.15	148.75	180.45	138.50	162.80	139.05	139.70	123.90	148.45	141.35	143.85	115.50	105.95	106.25	99.65	100.75	107.60	95.90	132.00	120.65	120.20	140.70	140.45	152.55	153.05	159.90	111.20	124.65	116.90	232.45	301.70	254.20	204.45	130.70	196.95	191.40	168.00	174.30	191.25	174.05	183.85	128.95	123.15	137.70	161.95	156.10	148.00	128.55	127.65	142.75	133.10	135.85	121.30	145.45	131.95	138.70	119.40	129.35	91.65	267.95	224.90	256.85	152.70	146.55	162.50	159.65	179.35	198.85	91.80	81.95	91.45	234.40	240.45	239.30	250.25	245.20	229.30	231.90	216.35	231.55	125.70	116.25	136.70	374.20	317.45	342.15	240.36	252.90	135.59	116.73	98.60	100.75	100.05	163.90	162.00	163.50	199.15	228.20	207.50	341.35	304.95	315.20	368.50	328.20	321.85	369.40	394.45	359.60	330.30	368.30	345.50	372.55	329.50	341.60	62.45	48.60	44.80
At4g23010	0.540|254291_at| ATUTR2_UTR2__UDP-galactose transporter 2	408.55	412.90	416.70	136.30	172.95	177.90	258.05	263.35	263.85	223.50	217.15	201.40	177.55	174.80	157.10	60.85	61.40	67.30	249.85	255.55	256.15	549.35	547.40	642.10	464.50	459.00	437.75	381.95	418.05	403.45	335.70	343.10	350.60	270.45	263.70	271.85	152.70	213.30	204.50	225.75	202.30	236.95	379.50	341.15	343.70	416.95	408.15	379.25	198.10	292.10	178.25	876.60	1006.60	938.00	418.40	424.30	424.70	155.70	145.55	148.35	125.00	137.00	134.40	42.70	41.90	40.10	294.75	309.00	303.10	130.85	143.55	132.50	248.65	255.45	244.55	339.75	314.30	291.10	64.20	57.30	57.00	90.55	86.75	78.40	595.20	554.65	574.75	307.90	258.70	278.85	54.90	60.65	45.30	614.40	684.75	584.80	360.70	355.65	394.45	173.25	184.20	192.55	266.90	265.20	258.10	76.90	48.55	35.05	176.01	169.77	246.90	189.49	219.60	212.20	212.20	537.20	569.90	519.55	754.25	752.15	738.35	945.65	978.90	862.20	1058.65	1062.40	1099.75	450.75	436.70	428.10	354.30	322.75	369.15	307.30	184.65	197.60	133.25	157.65	127.30
At2g25620	0.540|265886_at| AtDBP1_DBP1__DNA-binding protein phosphatase 1	17.65	15.40	18.80	42.60	41.25	50.90	51.75	47.75	35.95	19.10	21.30	24.95	55.30	49.25	51.60	56.80	54.45	41.25	42.60	41.95	37.55	15.85	18.90	12.75	11.85	15.55	12.15	15.10	21.30	15.65	24.70	25.50	14.10	26.35	23.45	26.60	29.60	21.70	26.65	20.90	25.20	34.25	24.05	23.75	18.25	18.20	14.30	23.10	28.00	27.00	25.15	38.95	28.70	37.05	14.85	13.50	19.15	18.70	17.70	19.20	20.35	21.80	25.55	53.30	54.80	52.50	46.15	47.40	48.80	33.75	37.85	43.70	33.15	33.80	33.90	28.75	31.30	36.55	32.15	32.05	26.65	32.80	29.05	35.20	42.80	32.95	33.80	29.75	30.10	34.65	30.75	23.45	29.30	41.40	36.80	42.45	33.25	33.25	27.80	32.50	38.00	35.05	43.00	31.60	35.95	28.85	51.70	27.20	30.54	39.47	71.52	79.51	33.40	31.00	35.15	32.70	30.15	18.70	30.60	29.40	26.80	49.05	53.30	54.70	97.70	115.85	121.85	217.30	239.15	230.50	135.80	151.85	178.50	181.40	191.50	153.50	27.70	23.25	24.30
At5g04380	0.540|245703_at| S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	6.70	1.30	4.30	6.45	8.05	6.75	6.65	6.50	6.25	9.30	10.40	7.95	4.30	1.10	2.85	4.25	6.20	8.15	8.35	3.05	4.90	8.65	9.20	8.70	7.15	10.15	4.50	7.75	9.40	3.55	5.30	9.25	10.75	2.40	3.70	0.45	8.30	11.60	4.40	10.15	7.20	2.20	2.60	10.55	3.15	3.55	8.70	6.55	8.75	4.40	6.65	7.80	5.30	9.15	11.50	6.75	9.70	10.05	6.95	9.85	5.50	0.95	4.50	6.30	8.65	4.40	4.30	7.20	4.90	8.75	6.55	2.80	8.45	0.55	7.95	6.20	4.50	5.20	6.00	8.85	12.85	5.45	11.25	12.90	8.75	4.45	8.50	6.65	6.55	5.15	4.50	3.60	14.40	3.80	9.00	8.35	4.70	7.15	6.00	9.40	6.15	6.35	11.10	9.50	11.85	12.50	21.85	19.95	34.37	25.92	0.46	3.07	6.80	5.60	5.05	0.80	14.55	7.55	11.70	12.25	10.45	81.10	79.55	81.30	169.25	166.95	196.05	328.55	314.60	339.85	318.35	322.40	314.75	306.60	260.50	298.15	9.70	3.90	5.60
At3g30460	0.539|257081_at| RING/U-box superfamily protein	31.55	26.90	26.45	15.00	13.45	8.30	2.25	13.00	2.65	26.30	31.45	35.55	25.45	15.95	20.15	15.65	12.20	11.75	14.25	8.25	11.25	15.45	12.80	19.10	10.25	24.85	21.55	31.40	26.15	36.80	27.45	30.65	22.45	28.50	37.85	35.70	30.45	33.80	35.50	20.05	23.90	24.05	28.10	26.35	28.35	31.35	26.95	30.40	26.25	24.25	36.30	12.80	11.35	15.65	18.25	23.55	18.10	18.20	22.90	21.15	34.85	39.65	34.35	18.20	17.65	20.65	31.75	37.60	27.85	39.90	27.50	27.85	26.50	31.35	25.25	35.50	27.00	32.65	22.75	24.15	20.30	6.90	11.35	11.75	16.45	12.25	21.30	27.05	22.10	23.40	60.80	53.00	65.40	15.60	19.05	10.30	19.45	13.95	11.40	15.90	9.15	2.95	25.30	18.90	20.90	27.25	12.40	20.30	296.24	128.52	3.88	3.11	44.05	37.70	45.70	18.90	19.80	15.80	18.50	20.00	23.75	61.75	68.90	91.95	185.80	174.15	144.20	343.35	323.65	336.75	239.20	216.55	254.00	252.95	244.25	270.75	26.50	18.80	31.35
At3g62100	0.539|251246_at| IAA30__indole-3-acetic acid inducible 30	6.30	6.65	4.60	24.05	29.95	34.15	32.15	23.50	30.80	5.60	9.90	4.65	40.50	40.70	51.40	57.00	59.55	58.85	15.15	15.40	27.05	8.50	6.70	6.30	10.35	5.85	9.35	8.75	10.45	8.75	7.10	6.35	7.90	11.10	13.45	12.35	16.65	8.50	10.10	8.80	16.00	12.80	9.10	8.45	9.15	7.45	8.75	15.45	10.75	5.70	11.70	10.45	10.65	13.80	6.50	13.50	6.90	18.50	16.50	20.35	13.75	20.40	13.30	37.10	40.05	51.40	12.65	17.95	14.95	8.95	12.65	9.70	10.95	8.35	14.05	8.35	2.35	3.35	6.45	8.40	6.30	5.55	4.40	10.10	20.80	18.65	12.05	6.40	9.90	14.70	9.85	5.90	2.45	7.55	6.10	7.00	11.55	10.30	3.10	7.30	8.40	10.30	20.60	11.30	15.50	11.15	11.60	18.75	93.07	77.51	14.13	12.02	12.10	10.60	22.55	20.15	29.80	27.00	29.85	36.60	33.95	76.70	112.50	93.80	55.65	89.20	55.00	143.55	172.45	163.05	103.95	96.00	102.60	172.25	188.95	185.50	15.65	11.30	6.45
At5g52920	0.539|248283_at| PKP-BETA1_PKP1_PKP2__plastidic pyruvate kinase beta subunit 1	187.60	183.25	196.05	376.50	351.30	375.15	471.45	461.00	436.00	479.00	436.20	486.40	629.25	632.30	635.75	511.00	531.35	516.15	410.95	478.00	488.25	162.30	156.10	132.50	190.60	162.70	198.15	234.80	233.10	180.30	300.75	314.10	270.10	346.55	335.75	345.50	488.85	420.55	482.40	361.55	356.60	350.35	239.40	230.20	242.25	224.70	223.50	248.15	364.40	320.75	318.00	240.85	229.85	267.20	209.80	217.65	190.40	274.15	236.35	266.90	227.55	226.75	231.05	382.20	413.75	443.40	465.25	524.25	541.05	460.95	494.20	535.15	506.45	507.75	525.05	205.70	196.05	189.45	1030.40	1090.00	1132.55	225.20	210.80	233.00	487.65	485.95	495.35	239.25	269.15	258.35	243.75	350.60	342.85	58.25	51.55	51.75	116.00	106.35	125.35	115.60	111.75	108.40	453.30	433.55	460.35	20.45	31.85	2.05	225.83	196.57	315.82	227.53	371.15	373.55	352.05	878.85	907.75	858.45	1295.95	1173.15	1195.40	1601.35	1636.35	1431.75	1268.10	1274.65	1199.45	384.55	406.55	385.35	200.95	237.95	225.65	124.95	117.60	118.05	648.90	641.05	600.45
At2g19570	0.539|265943_at| AT-CDA1_CDA1_DESZ__cytidine deaminase 1	50.10	45.70	56.25	116.85	121.75	127.90	188.80	284.90	270.85	51.80	38.65	47.30	55.80	44.25	40.95	54.50	53.00	52.75	269.30	289.90	331.15	65.45	60.65	50.80	83.75	89.50	80.95	91.55	93.50	102.00	100.35	85.80	87.75	87.70	76.05	88.75	74.95	99.95	79.40	113.75	111.90	88.85	93.75	97.30	94.90	82.75	77.10	85.35	96.00	76.05	82.15	420.20	466.80	478.05	180.85	208.05	211.30	294.80	272.40	326.65	151.10	132.65	138.05	80.35	57.35	73.15	87.75	88.40	75.15	104.40	116.35	121.10	122.40	112.65	123.65	316.60	389.95	384.45	130.55	127.30	129.75	123.40	145.30	136.30	73.65	85.20	93.00	456.70	516.30	485.85	135.40	157.25	157.35	1241.00	1187.70	1322.05	744.85	1044.60	797.60	659.20	646.05	779.75	166.80	199.00	168.95	221.60	263.60	262.45	145.93	231.18	36.44	54.05	335.50	326.30	339.10	1371.85	1522.95	1540.80	1650.25	1543.80	1467.95	1566.70	1520.50	1616.35	1515.90	1536.65	1418.95	1074.70	1089.65	1096.95	1221.60	1302.50	1142.80	1045.50	1116.30	1420.75	48.30	52.50	64.15
At2g27360	0.539|265646_at| GDSL-like Lipase/Acylhydrolase superfamily protein	123.50	137.25	109.95	97.50	104.75	104.85	92.25	93.00	99.90	59.20	77.65	74.25	102.10	85.20	97.75	74.75	70.15	74.35	75.00	69.35	71.55	78.95	68.75	64.40	62.90	56.20	63.45	64.40	50.15	75.50	51.60	51.70	49.80	62.45	66.60	62.25	66.20	50.35	74.10	82.05	74.35	79.60	68.20	61.55	60.30	61.90	54.45	64.80	69.80	85.65	66.05	73.85	98.75	55.30	61.80	44.45	68.00	97.15	97.30	100.60	82.85	86.20	79.05	63.05	64.75	56.70	48.35	40.70	43.60	64.50	53.15	61.50	27.50	42.75	36.35	38.70	27.40	33.60	20.35	22.45	16.05	14.40	17.30	12.15	70.15	69.90	79.30	33.45	33.95	27.55	61.85	59.55	61.35	39.85	32.45	55.95	17.60	21.05	18.60	19.15	8.90	26.50	37.30	34.95	28.80	2.60	1.10	1.30	12.83	22.11	29.45	45.73	22.80	28.05	21.50	32.50	28.65	40.65	52.40	57.70	61.50	191.50	189.40	179.45	370.15	338.00	297.90	389.65	412.10	382.60	527.10	503.55	558.00	409.00	302.00	356.25	75.30	76.95	62.05
At1g20270	0.538|255883_at| 2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	25.05	24.90	17.80	31.25	31.00	34.50	37.45	40.80	35.65	22.65	25.35	25.30	40.05	37.60	38.45	48.55	49.05	43.55	35.20	39.00	42.70	33.70	32.35	29.10	25.85	29.55	33.30	21.70	22.45	24.90	28.50	23.80	21.35	28.85	30.00	20.55	28.80	14.95	18.20	40.55	27.80	31.05	25.70	35.05	20.30	24.80	24.95	26.60	24.75	28.15	28.90	39.40	44.45	49.65	30.05	30.25	30.95	37.15	35.25	39.45	30.65	40.65	41.70	40.85	38.20	44.40	30.20	33.60	31.85	32.10	33.65	31.45	41.80	33.80	37.30	30.20	29.65	38.35	37.70	33.50	31.75	53.30	44.60	49.05	50.45	47.05	45.75	24.05	31.25	30.25	26.25	27.25	42.85	30.40	21.05	29.85	32.25	31.15	35.25	39.25	30.85	35.05	46.25	47.70	38.25	25.35	45.25	20.75	32.35	38.40	107.11	90.67	37.90	38.70	43.35	46.90	41.30	41.45	63.20	55.20	64.65	70.05	67.60	78.90	96.40	90.75	96.25	42.00	44.25	48.05	34.50	43.95	54.05	42.10	65.40	41.35	16.15	20.10	18.35
